Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 11:22:40:175,0,4.84649,-7.57426,18.3741,Q,Q
2023-03-15 11:22:40:185,0,4.80311,-7.55347,18.3902,Q,Q
2023-03-15 11:22:40:195,0,4.7596,-7.53074,18.408,Q,Q
2023-03-15 11:22:40:205,0,4.71663,-7.50894,18.4292,Q,Q
2023-03-15 11:22:40:215,0,4.68003,-7.48818,18.4447,Q,Q
2023-03-15 11:22:40:225,0,4.64098,-7.46752,18.4636,Q,Q
2023-03-15 11:22:40:235,0,4.60266,-7.44577,18.4837,Q,Q
2023-03-15 11:22:40:245,0,4.56337,-7.4272,18.5082,Q,Q
2023-03-15 11:22:40:255,0,4.52358,-7.41039,18.5329,Q,Q
2023-03-15 11:22:40:265,0,4.48653,-7.39762,18.5572,Q,Q
2023-03-15 11:22:40:275,0,4.44865,-7.3813,18.5804,Q,Q
2023-03-15 11:22:40:284,0,4.40996,-7.36174,18.6037,Q,Q
2023-03-15 11:22:40:294,0,4.3754,-7.33973,18.6295,Q,Q
2023-03-15 11:22:40:305,0,4.34079,-7.31616,18.6534,Q,Q
2023-03-15 11:22:40:315,0,4.30348,-7.29681,18.6777,Q,Q
2023-03-15 11:22:40:325,0,4.26815,-7.27572,18.6986,Q,Q
2023-03-15 11:22:40:335,0,4.23617,-7.25751,18.7197,Q,Q
2023-03-15 11:22:40:345,0,4.20813,-7.24193,18.7378,Q,Q
2023-03-15 11:22:40:355,0,4.17945,-7.23426,18.7555,Q,Q
2023-03-15 11:22:40:365,0,4.1489,-7.23034,18.7792,Q,Q
2023-03-15 11:22:40:374,0,4.11287,-7.21995,18.8011,Q,Q
2023-03-15 11:22:40:385,0,4.08315,-7.21051,18.822,Q,Q
2023-03-15 11:22:40:395,0,4.05389,-7.1968,18.8463,Q,Q
2023-03-15 11:22:40:405,0,4.02948,-7.18819,18.87,Q,Q
2023-03-15 11:22:40:415,0,4.00036,-7.1836,18.8934,Q,Q
2023-03-15 11:22:40:425,0,3.96795,-7.17573,18.9148,Q,Q
2023-03-15 11:22:40:435,0,3.93531,-7.17304,18.9347,Q,Q
2023-03-15 11:22:40:445,0,3.90376,-7.16628,18.9557,Q,Q
2023-03-15 11:22:40:455,0,3.88252,-7.16053,18.9805,Q,Q
2023-03-15 11:22:40:465,0,3.86456,-7.15524,19.0137,Q,Q
2023-03-15 11:22:40:475,0,3.84593,-7.14893,19.046,Q,Q
2023-03-15 11:22:40:485,0,3.82704,-7.15016,19.082,Q,Q
2023-03-15 11:22:40:495,0,3.80679,-7.1571,19.1195,Q,Q
2023-03-15 11:22:40:505,0,3.785,-7.15885,19.1529,Q,Q
2023-03-15 11:22:40:515,0,3.76418,-7.15818,19.1878,Q,Q
2023-03-15 11:22:40:525,0,3.74964,-7.15793,19.22,Q,Q
2023-03-15 11:22:40:535,0,3.73532,-7.15733,19.249,Q,Q
2023-03-15 11:22:40:545,0,3.72085,-7.1535,19.2787,Q,Q
2023-03-15 11:22:40:555,0,3.70709,-7.15335,19.3054,Q,Q
2023-03-15 11:22:40:565,0,3.69191,-7.15106,19.3315,Q,Q
2023-03-15 11:22:40:575,0,3.68016,-7.15009,19.3558,Q,Q
2023-03-15 11:22:40:585,0,3.6668,-7.14891,19.3786,Q,Q
2023-03-15 11:22:40:595,0,3.65898,-7.14774,19.3994,Q,Q
2023-03-15 11:22:40:605,0,3.65031,-7.14571,19.4196,Q,Q
2023-03-15 11:22:40:615,0,3.64048,-7.15059,19.4382,Q,Q
2023-03-15 11:22:40:625,0,3.63381,-7.14908,19.454,Q,Q
2023-03-15 11:22:40:635,0,3.63009,-7.1514,19.4708,Q,Q
2023-03-15 11:22:40:645,0,3.62395,-7.15012,19.4873,Q,Q
2023-03-15 11:22:40:655,0,3.61587,-7.14913,19.5042,Q,Q
2023-03-15 11:22:40:665,0,3.61224,-7.14944,19.5164,Q,Q
2023-03-15 11:22:40:675,0,3.60219,-7.14912,19.5311,Q,Q
2023-03-15 11:22:40:685,0,3.59014,-7.14478,19.5416,Q,Q
2023-03-15 11:22:40:695,0,3.57847,-7.14631,19.5475,Q,Q
2023-03-15 11:22:40:705,0,3.5697,-7.142,19.5522,Q,Q
2023-03-15 11:22:40:715,0,3.56371,-7.14076,19.5557,Q,Q
2023-03-15 11:22:40:725,0,3.55664,-7.1442,19.5559,Q,Q
2023-03-15 11:22:40:735,0,3.55362,-7.14432,19.5531,Q,Q
2023-03-15 11:22:40:745,0,3.5524,-7.1419,19.5525,Q,Q
2023-03-15 11:22:40:755,0,3.55546,-7.14611,19.5532,Q,Q
2023-03-15 11:22:40:765,0,3.55713,-7.15158,19.5496,Q,Q
2023-03-15 11:22:40:775,0,3.5628,-7.15526,19.5406,Q,Q
2023-03-15 11:22:40:785,0,3.57279,-7.15624,19.5282,Q,Q
2023-03-15 11:22:40:795,0,3.5803,-7.16015,19.5163,Q,Q
2023-03-15 11:22:40:805,0,3.59161,-7.16112,19.5053,Q,Q
2023-03-15 11:22:40:815,0,3.6063,-7.1596,19.4954,Q,Q
2023-03-15 11:22:40:825,0,3.61677,-7.16537,19.485,Q,Q
2023-03-15 11:22:40:835,0,3.62939,-7.17096,19.4716,Q,Q
2023-03-15 11:22:40:845,0,3.63955,-7.17511,19.4551,Q,Q
2023-03-15 11:22:40:855,0,3.65432,-7.18389,19.4398,Q,Q
2023-03-15 11:22:40:865,0,3.66726,-7.19015,19.4176,Q,Q
2023-03-15 11:22:40:875,0,3.68269,-7.19424,19.3961,Q,Q
2023-03-15 11:22:40:884,0,3.69892,-7.19431,19.3751,Q,Q
2023-03-15 11:22:40:895,0,3.72047,-7.19319,19.3477,Q,Q
2023-03-15 11:22:40:904,0,3.74692,-7.1969,19.3243,Q,Q
2023-03-15 11:22:40:915,0,3.76592,-7.20227,19.2962,Q,Q
2023-03-15 11:22:40:925,0,3.78437,-7.20971,19.2714,Q,Q
2023-03-15 11:22:40:935,0,3.7953,-7.21961,19.2451,Q,Q
2023-03-15 11:22:40:945,0,3.81312,-7.23309,19.2184,Q,Q
2023-03-15 11:22:40:955,0,3.82878,-7.24617,19.1972,Q,Q
2023-03-15 11:22:40:965,0,3.8439,-7.24705,19.1822,Q,Q
2023-03-15 11:22:40:974,0,3.86098,-7.24279,19.1682,Q,Q
2023-03-15 11:22:40:985,0,3.87979,-7.24899,19.1529,Q,Q
2023-03-15 11:22:40:995,0,3.89272,-7.2597,19.1388,Q,Q
2023-03-15 11:22:41:5,0,3.90519,-7.27721,19.127,Q,Q
2023-03-15 11:22:41:15,0,3.91817,-7.29356,19.1184,Q,Q
2023-03-15 11:22:41:25,0,3.93346,-7.30491,19.1089,Q,Q
2023-03-15 11:22:41:35,0,3.94862,-7.31914,19.1007,Q,Q
2023-03-15 11:22:41:44,0,3.96399,-7.32843,19.0972,Q,Q
2023-03-15 11:22:41:54,0,3.97723,-7.32746,19.0995,Q,Q
2023-03-15 11:22:41:64,0,3.99867,-7.3234,19.0958,Q,Q
2023-03-15 11:22:41:75,0,4.02031,-7.33205,19.0899,Q,Q
2023-03-15 11:22:41:84,0,4.03625,-7.34948,19.0839,Q,Q
2023-03-15 11:22:41:95,0,4.04961,-7.36441,19.0768,Q,Q
2023-03-15 11:22:41:104,0,4.06772,-7.37474,19.072,Q,Q
2023-03-15 11:22:41:115,0,4.09377,-7.38671,19.0681,Q,Q
2023-03-15 11:22:41:124,0,4.12577,-7.39717,19.0655,Q,Q
2023-03-15 11:22:41:134,0,4.16251,-7.39178,19.0659,Q,Q
2023-03-15 11:22:41:144,0,4.20484,-7.38717,19.0661,Q,Q
2023-03-15 11:22:41:155,0,4.24782,-7.39153,19.0668,Q,Q
2023-03-15 11:22:41:164,0,4.28073,-7.40426,19.0651,Q,Q
2023-03-15 11:22:41:174,0,4.30567,-7.42622,19.0654,Q,Q
2023-03-15 11:22:41:184,0,4.3328,-7.44213,19.0655,Q,Q
2023-03-15 11:22:41:194,0,4.35699,-7.46078,19.0637,Q,Q
2023-03-15 11:22:41:204,0,4.38333,-7.48025,19.0671,Q,Q
2023-03-15 11:22:41:214,0,4.40883,-7.48898,19.0752,Q,Q
2023-03-15 11:22:41:224,0,4.4364,-7.49431,19.0846,Q,Q
2023-03-15 11:22:41:234,0,4.46171,-7.50909,19.0924,Q,Q
2023-03-15 11:22:41:244,0,4.48795,-7.53002,19.0964,Q,Q
2023-03-15 11:22:41:254,0,4.50101,-7.55469,19.1028,Q,Q
2023-03-15 11:22:41:264,0,4.51695,-7.57858,19.1129,Q,Q
2023-03-15 11:22:41:274,0,4.53717,-7.60241,19.1205,Q,Q
2023-03-15 11:22:41:284,0,4.56042,-7.62496,19.1309,Q,Q
2023-03-15 11:22:41:294,0,4.5795,-7.65119,19.1427,Q,Q
2023-03-15 11:22:41:304,0,4.59144,-7.67522,19.1488,Q,Q
2023-03-15 11:22:41:314,0,4.60003,-7.6916,19.1544,Q,Q
2023-03-15 11:22:41:324,0,4.6155,-7.70688,19.1615,Q,Q
2023-03-15 11:22:41:334,0,4.62481,-7.72216,19.1681,Q,Q
2023-03-15 11:22:41:344,0,4.64275,-7.7372,19.1745,Q,Q
2023-03-15 11:22:41:354,0,4.6572,-7.75162,19.1839,Q,Q
2023-03-15 11:22:41:364,0,4.66708,-7.76952,19.1945,Q,Q
2023-03-15 11:22:41:374,0,4.67922,-7.78665,19.2021,Q,Q
2023-03-15 11:22:41:384,0,4.68707,-7.79882,19.2076,Q,Q
2023-03-15 11:22:41:394,0,4.69486,-7.80659,19.2118,Q,Q
2023-03-15 11:22:41:404,0,4.69835,-7.81381,19.2103,Q,Q
2023-03-15 11:22:41:414,0,4.70446,-7.81749,19.2104,Q,Q
2023-03-15 11:22:41:424,0,4.71064,-7.82097,19.206,Q,Q
2023-03-15 11:22:41:434,0,4.71364,-7.82265,19.2032,Q,Q
2023-03-15 11:22:41:444,0,4.71443,-7.81939,19.2019,Q,Q
2023-03-15 11:22:41:454,0,4.71601,-7.81604,19.197,Q,Q
2023-03-15 11:22:41:464,0,4.71708,-7.81269,19.1881,Q,Q
2023-03-15 11:22:41:474,0,4.72273,-7.80687,19.1824,Q,Q
2023-03-15 11:22:41:484,0,4.72604,-7.80254,19.1791,Q,Q
2023-03-15 11:22:41:494,0,4.7297,-7.79527,19.1719,Q,Q
2023-03-15 11:22:41:504,0,4.727,-7.78888,19.1646,Q,Q
2023-03-15 11:22:41:514,0,4.72218,-7.78301,19.1557,Q,Q
2023-03-15 11:22:41:524,0,4.72172,-7.77801,19.1501,Q,Q
2023-03-15 11:22:41:534,0,4.71829,-7.77276,19.1439,Q,Q
2023-03-15 11:22:41:544,0,4.71152,-7.76884,19.1393,Q,Q
2023-03-15 11:22:41:554,0,4.69842,-7.76276,19.1367,Q,Q
2023-03-15 11:22:41:564,0,4.6872,-7.75937,19.134,Q,Q
2023-03-15 11:22:41:574,0,4.6739,-7.75498,19.132,Q,Q
2023-03-15 11:22:41:584,0,4.66315,-7.75027,19.1279,Q,Q
2023-03-15 11:22:41:594,0,4.65355,-7.74904,19.1237,Q,Q
2023-03-15 11:22:41:604,0,4.64241,-7.74805,19.1212,Q,Q
2023-03-15 11:22:41:614,0,4.6335,-7.74948,19.1222,Q,Q
2023-03-15 11:22:41:624,0,4.62633,-7.75027,19.1247,Q,Q
2023-03-15 11:22:41:634,0,4.62334,-7.75055,19.1273,Q,Q
2023-03-15 11:22:41:644,0,4.62457,-7.75065,19.1253,Q,Q
2023-03-15 11:22:41:654,0,4.62614,-7.74995,19.1253,Q,Q
2023-03-15 11:22:41:664,0,4.62452,-7.74345,19.1235,Q,Q
2023-03-15 11:22:41:674,0,4.62473,-7.73641,19.1219,Q,Q
2023-03-15 11:22:41:684,0,4.62286,-7.72755,19.1208,Q,Q
2023-03-15 11:22:41:694,0,4.62567,-7.71964,19.1165,Q,Q
2023-03-15 11:22:41:704,0,4.62415,-7.71362,19.1136,Q,Q
2023-03-15 11:22:41:714,0,4.62384,-7.70514,19.1084,Q,Q
2023-03-15 11:22:41:724,0,4.6244,-7.70006,19.101,Q,Q
2023-03-15 11:22:41:734,0,4.61626,-7.69427,19.0965,Q,Q
2023-03-15 11:22:41:744,0,4.61436,-7.68936,19.0831,Q,Q
2023-03-15 11:22:41:754,0,4.61029,-7.68482,19.072,Q,Q
2023-03-15 11:22:41:764,0,4.61168,-7.68379,19.0657,Q,Q
2023-03-15 11:22:41:774,0,4.6113,-7.68035,19.0564,Q,Q
2023-03-15 11:22:41:784,0,4.60751,-7.67628,19.0469,Q,Q
2023-03-15 11:22:41:794,0,4.60136,-7.67356,19.0363,Q,Q
2023-03-15 11:22:41:804,0,4.59402,-7.66683,19.0281,Q,Q
2023-03-15 11:22:41:814,0,4.5815,-7.66512,19.0213,Q,Q
2023-03-15 11:22:41:824,0,4.56588,-7.6618,19.0132,Q,Q
2023-03-15 11:22:41:834,0,4.55512,-7.65686,19.0027,Q,Q
2023-03-15 11:22:41:844,0,4.54377,-7.65205,18.9932,Q,Q
2023-03-15 11:22:41:854,0,4.53232,-7.64316,18.9812,Q,Q
2023-03-15 11:22:41:864,0,4.52209,-7.63559,18.9706,Q,Q
2023-03-15 11:22:41:874,0,4.51152,-7.62566,18.9578,Q,Q
2023-03-15 11:22:41:884,0,4.5019,-7.61419,18.9471,Q,Q
2023-03-15 11:22:41:894,0,4.48994,-7.60672,18.9352,Q,Q
2023-03-15 11:22:41:904,0,4.47936,-7.59855,18.9223,Q,Q
2023-03-15 11:22:41:914,0,4.46616,-7.592,18.91,Q,Q
2023-03-15 11:22:41:924,0,4.45453,-7.58564,18.8982,Q,Q
2023-03-15 11:22:41:934,0,4.44598,-7.58225,18.8797,Q,Q
2023-03-15 11:22:41:944,0,4.44251,-7.57629,18.8616,Q,Q
2023-03-15 11:22:41:954,0,4.43647,-7.57345,18.8448,Q,Q
2023-03-15 11:22:41:964,0,4.43248,-7.56778,18.8255,Q,Q
2023-03-15 11:22:41:974,0,4.42704,-7.56516,18.8055,Q,Q
2023-03-15 11:22:41:984,0,4.42076,-7.55903,18.7912,Q,Q
2023-03-15 11:22:41:994,0,4.41884,-7.55329,18.7755,Q,Q
2023-03-15 11:22:42:4,0,4.4163,-7.54894,18.7625,Q,Q
2023-03-15 11:22:42:14,0,4.41419,-7.54669,18.7455,Q,Q
2023-03-15 11:22:42:24,0,4.4125,-7.53924,18.7291,Q,Q
2023-03-15 11:22:42:34,0,4.40791,-7.53346,18.7176,Q,Q
2023-03-15 11:22:42:44,0,4.40383,-7.52911,18.7057,Q,Q
2023-03-15 11:22:42:54,0,4.40327,-7.52374,18.6998,Q,Q
2023-03-15 11:22:42:64,0,4.40177,-7.52121,18.6937,Q,Q
2023-03-15 11:22:42:74,0,4.39878,-7.51647,18.69,Q,Q
2023-03-15 11:22:42:84,0,4.39303,-7.51151,18.685,Q,Q
2023-03-15 11:22:42:94,0,4.38946,-7.50609,18.6815,Q,Q
2023-03-15 11:22:42:104,0,4.38498,-7.50313,18.678,Q,Q
2023-03-15 11:22:42:114,0,4.37452,-7.50057,18.6756,Q,Q
2023-03-15 11:22:42:124,0,4.36474,-7.49828,18.6741,Q,Q
2023-03-15 11:22:42:134,0,4.35417,-7.49491,18.6709,Q,Q
2023-03-15 11:22:42:144,0,4.34518,-7.49691,18.666,Q,Q
2023-03-15 11:22:42:154,0,4.33886,-7.49303,18.663,Q,Q
2023-03-15 11:22:42:164,0,4.3349,-7.49025,18.6644,Q,Q
2023-03-15 11:22:42:174,0,4.32617,-7.48605,18.6623,Q,Q
2023-03-15 11:22:42:184,0,4.31395,-7.47986,18.6591,Q,Q
2023-03-15 11:22:42:194,0,4.30226,-7.47182,18.6541,Q,Q
2023-03-15 11:22:42:204,0,4.29355,-7.4612,18.6429,Q,Q
2023-03-15 11:22:42:214,0,4.28694,-7.45436,18.636,Q,Q
2023-03-15 11:22:42:224,0,4.27965,-7.45155,18.6284,Q,Q
2023-03-15 11:22:42:234,0,4.27235,-7.45224,18.624,Q,Q
2023-03-15 11:22:42:244,0,4.26642,-7.45324,18.6215,Q,Q
2023-03-15 11:22:42:254,0,4.25665,-7.45632,18.6235,Q,Q
2023-03-15 11:22:42:264,0,4.24961,-7.45418,18.6169,Q,Q
2023-03-15 11:22:42:274,0,4.24334,-7.45206,18.6122,Q,Q
2023-03-15 11:22:42:284,0,4.23677,-7.44564,18.6037,Q,Q
2023-03-15 11:22:42:294,0,4.2297,-7.43828,18.5919,Q,Q
2023-03-15 11:22:42:304,0,4.22196,-7.42711,18.5835,Q,Q
2023-03-15 11:22:42:314,0,4.21428,-7.41545,18.5751,Q,Q
2023-03-15 11:22:42:324,0,4.20277,-7.40311,18.5701,Q,Q
2023-03-15 11:22:42:334,0,4.1917,-7.39282,18.5612,Q,Q
2023-03-15 11:22:42:344,0,4.18401,-7.38107,18.5501,Q,Q
2023-03-15 11:22:42:354,0,4.17185,-7.37037,18.543,Q,Q
2023-03-15 11:22:42:364,0,4.16008,-7.35513,18.5345,Q,Q
2023-03-15 11:22:42:374,0,4.14727,-7.34337,18.5296,Q,Q
2023-03-15 11:22:42:384,0,4.13454,-7.33169,18.5203,Q,Q
2023-03-15 11:22:42:394,0,4.12515,-7.32106,18.5126,Q,Q
2023-03-15 11:22:42:404,0,4.11284,-7.30904,18.5074,Q,Q
2023-03-15 11:22:42:414,0,4.09863,-7.29857,18.4995,Q,Q
2023-03-15 11:22:42:423,0,4.08526,-7.29107,18.4965,Q,Q
2023-03-15 11:22:42:434,0,4.06884,-7.28488,18.495,Q,Q
2023-03-15 11:22:42:444,0,4.04908,-7.2754,18.4964,Q,Q
2023-03-15 11:22:42:454,0,4.03216,-7.27086,18.4915,Q,Q
2023-03-15 11:22:42:464,0,4.01792,-7.26184,18.4849,Q,Q
2023-03-15 11:22:42:474,0,4.00285,-7.25465,18.4772,Q,Q
2023-03-15 11:22:42:484,0,3.98824,-7.24984,18.4731,Q,Q
2023-03-15 11:22:42:494,0,3.98063,-7.24816,18.4706,Q,Q
2023-03-15 11:22:42:504,0,3.97042,-7.24443,18.4704,Q,Q
2023-03-15 11:22:42:514,0,3.96835,-7.24465,18.4707,Q,Q
2023-03-15 11:22:42:524,0,3.96875,-7.24316,18.4661,Q,Q
2023-03-15 11:22:42:534,0,3.96833,-7.23985,18.4603,Q,Q
2023-03-15 11:22:42:544,0,3.97653,-7.23433,18.4524,Q,Q
2023-03-15 11:22:42:554,0,3.98635,-7.22894,18.4429,Q,Q
2023-03-15 11:22:42:564,0,3.9997,-7.22217,18.4312,Q,Q
2023-03-15 11:22:42:574,0,4.01184,-7.21448,18.4203,Q,Q
2023-03-15 11:22:42:584,0,4.02388,-7.1894,18.4167,Q,Q
2023-03-15 11:22:42:594,0,4.04228,-7.15773,18.414,Q,Q
2023-03-15 11:22:42:604,0,4.06632,-7.14609,18.403,Q,Q
2023-03-15 11:22:42:614,0,4.07539,-7.14423,18.3935,Q,Q
2023-03-15 11:22:42:624,0,4.07501,-7.14515,18.3809,Q,Q
2023-03-15 11:22:42:634,0,4.06835,-7.13877,18.3613,Q,Q
2023-03-15 11:22:42:644,0,4.06923,-7.13049,18.3445,Q,Q
2023-03-15 11:22:42:654,0,4.07139,-7.12357,18.3234,Q,Q
2023-03-15 11:22:42:664,0,4.07403,-7.1137,18.3063,Q,Q
2023-03-15 11:22:42:674,0,4.06734,-7.10688,18.2875,Q,Q
2023-03-15 11:22:42:684,0,4.06511,-7.10262,18.2681,Q,Q
2023-03-15 11:22:42:694,0,4.05807,-7.09357,18.2497,Q,Q
2023-03-15 11:22:42:704,0,4.04772,-7.08566,18.231,Q,Q
2023-03-15 11:22:42:714,0,4.03882,-7.08089,18.2172,Q,Q
2023-03-15 11:22:42:724,0,4.03045,-7.07408,18.2012,Q,Q
2023-03-15 11:22:42:734,0,4.01574,-7.06748,18.1875,Q,Q
2023-03-15 11:22:42:744,0,4.00356,-7.05855,18.17,Q,Q
2023-03-15 11:22:42:754,0,3.99029,-7.04549,18.1512,Q,Q
2023-03-15 11:22:42:764,0,3.97937,-7.03284,18.1358,Q,Q
2023-03-15 11:22:42:774,0,3.96927,-7.01705,18.1189,Q,Q
2023-03-15 11:22:42:784,0,3.96289,-7.0002,18.1023,Q,Q
2023-03-15 11:22:42:794,0,3.95579,-6.9823,18.0851,Q,Q
2023-03-15 11:22:42:804,0,3.95144,-6.96685,18.075,Q,Q
2023-03-15 11:22:42:814,0,3.94904,-6.95467,18.0626,Q,Q
2023-03-15 11:22:42:824,0,3.94851,-6.94285,18.0527,Q,Q
2023-03-15 11:22:42:834,0,3.95197,-6.92058,18.0514,Q,Q
2023-03-15 11:22:42:844,0,3.96321,-6.90282,18.0472,Q,Q
2023-03-15 11:22:42:854,0,3.9709,-6.89945,18.039,Q,Q
2023-03-15 11:22:42:864,0,3.96675,-6.90096,18.0317,Q,Q
2023-03-15 11:22:42:874,0,3.95985,-6.89679,18.0254,Q,Q
2023-03-15 11:22:42:884,0,3.95739,-6.89327,18.0184,Q,Q
2023-03-15 11:22:42:894,0,3.95776,-6.89149,18.0061,Q,Q
2023-03-15 11:22:42:904,0,3.95712,-6.89191,17.992,Q,Q
2023-03-15 11:22:42:914,0,3.96078,-6.88999,17.9782,Q,Q
2023-03-15 11:22:42:924,0,3.96051,-6.88777,17.9685,Q,Q
2023-03-15 11:22:42:934,0,3.95713,-6.8893,17.9586,Q,Q
2023-03-15 11:22:42:944,0,3.95642,-6.89032,17.9503,Q,Q
2023-03-15 11:22:42:954,0,3.9536,-6.8885,17.9429,Q,Q
2023-03-15 11:22:42:964,0,3.94827,-6.89111,17.9399,Q,Q
2023-03-15 11:22:42:974,0,3.94361,-6.89374,17.9327,Q,Q
2023-03-15 11:22:42:984,0,3.94056,-6.89507,17.9274,Q,Q
2023-03-15 11:22:42:994,0,3.9355,-6.8963,17.9264,Q,Q
2023-03-15 11:22:43:4,0,3.9281,-6.89525,17.9243,Q,Q
2023-03-15 11:22:43:14,0,3.92356,-6.89237,17.9236,Q,Q
2023-03-15 11:22:43:24,0,3.91897,-6.89134,17.9201,Q,Q
2023-03-15 11:22:43:34,0,3.90834,-6.89285,17.923,Q,Q
2023-03-15 11:22:43:44,0,3.90282,-6.8933,17.9213,Q,Q
2023-03-15 11:22:43:54,0,3.89452,-6.88991,17.9211,Q,Q
2023-03-15 11:22:43:64,0,3.88559,-6.88533,17.9232,Q,Q
2023-03-15 11:22:43:74,0,3.87314,-6.87923,17.9232,Q,Q
2023-03-15 11:22:43:84,0,3.86407,-6.87043,17.9184,Q,Q
2023-03-15 11:22:43:94,0,3.85829,-6.86268,17.9163,Q,Q
2023-03-15 11:22:43:104,0,3.85156,-6.865,17.916,Q,Q
2023-03-15 11:22:43:114,0,3.84644,-6.87148,17.917,Q,Q
2023-03-15 11:22:43:124,0,3.83878,-6.87972,17.921,Q,Q
2023-03-15 11:22:43:133,0,3.83239,-6.88864,17.9255,Q,Q
2023-03-15 11:22:43:144,0,3.82587,-6.89441,17.9299,Q,Q
2023-03-15 11:22:43:153,0,3.816,-6.89316,17.9297,Q,Q
2023-03-15 11:22:43:164,0,3.80655,-6.89446,17.9244,Q,Q
2023-03-15 11:22:43:174,0,3.79617,-6.89437,17.921,Q,Q
2023-03-15 11:22:43:184,0,3.7843,-6.89205,17.9134,Q,Q
2023-03-15 11:22:43:194,0,3.772,-6.88931,17.9135,Q,Q
2023-03-15 11:22:43:204,0,3.76955,-6.88892,17.909,Q,Q
2023-03-15 11:22:43:214,0,3.76669,-6.89075,17.9136,Q,Q
2023-03-15 11:22:43:224,0,3.76513,-6.89398,17.9185,Q,Q
2023-03-15 11:22:43:234,0,3.76131,-6.89807,17.9218,Q,Q
2023-03-15 11:22:43:243,0,3.75711,-6.89727,17.9275,Q,Q
2023-03-15 11:22:43:254,0,3.75075,-6.89932,17.9364,Q,Q
2023-03-15 11:22:43:264,0,3.74849,-6.89964,17.9458,Q,Q
2023-03-15 11:22:43:274,0,3.74262,-6.8991,17.9513,Q,Q
2023-03-15 11:22:43:284,0,3.73934,-6.90581,17.9594,Q,Q
2023-03-15 11:22:43:293,0,3.73875,-6.90502,17.9675,Q,Q
2023-03-15 11:22:43:304,0,3.73474,-6.90978,17.9758,Q,Q
2023-03-15 11:22:43:314,0,3.73306,-6.91241,17.9882,Q,Q
2023-03-15 11:22:43:324,0,3.73089,-6.91882,17.9982,Q,Q
2023-03-15 11:22:43:334,0,3.72621,-6.92212,18.0092,Q,Q
2023-03-15 11:22:43:343,0,3.72339,-6.9214,18.0187,Q,Q
2023-03-15 11:22:43:353,0,3.71908,-6.92013,18.033,Q,Q
2023-03-15 11:22:43:363,0,3.71269,-6.9249,18.0463,Q,Q
2023-03-15 11:22:43:373,0,3.70336,-6.9315,18.0609,Q,Q
2023-03-15 11:22:43:384,0,3.69544,-6.93839,18.0766,Q,Q
2023-03-15 11:22:43:393,0,3.6929,-6.94415,18.094,Q,Q
2023-03-15 11:22:43:403,0,3.68841,-6.95041,18.1085,Q,Q
2023-03-15 11:22:43:413,0,3.68331,-6.95505,18.1258,Q,Q
2023-03-15 11:22:43:424,0,3.67346,-6.95857,18.1454,Q,Q
2023-03-15 11:22:43:433,0,3.6712,-6.96176,18.1702,Q,Q
2023-03-15 11:22:43:443,0,3.66839,-6.95876,18.1934,Q,Q
2023-03-15 11:22:43:453,0,3.66696,-6.95909,18.2157,Q,Q
2023-03-15 11:22:43:464,0,3.66033,-6.96173,18.2461,Q,Q
2023-03-15 11:22:43:473,0,3.65634,-6.96503,18.2737,Q,Q
2023-03-15 11:22:43:483,0,3.65224,-6.97324,18.3045,Q,Q
2023-03-15 11:22:43:493,0,3.6472,-6.98673,18.3322,Q,Q
2023-03-15 11:22:43:503,0,3.64042,-7.0068,18.3566,Q,Q
2023-03-15 11:22:43:514,0,3.63219,-7.01938,18.3884,Q,Q
2023-03-15 11:22:43:524,0,3.62733,-7.03073,18.414,Q,Q
2023-03-15 11:22:43:534,0,3.62285,-7.04122,18.4432,Q,Q
2023-03-15 11:22:43:544,0,3.61935,-7.05458,18.4687,Q,Q
2023-03-15 11:22:43:554,0,3.61071,-7.06944,18.4956,Q,Q
2023-03-15 11:22:43:563,0,3.60001,-7.08705,18.5187,Q,Q
2023-03-15 11:22:43:574,0,3.58582,-7.10522,18.5464,Q,Q
2023-03-15 11:22:43:584,0,3.57302,-7.1209,18.5716,Q,Q
2023-03-15 11:22:43:594,0,3.55765,-7.13281,18.6006,Q,Q
2023-03-15 11:22:43:604,0,3.54517,-7.14464,18.6268,Q,Q
2023-03-15 11:22:43:613,0,3.53382,-7.15171,18.6533,Q,Q
2023-03-15 11:22:43:624,0,3.52717,-7.15596,18.6763,Q,Q
2023-03-15 11:22:43:634,0,3.51486,-7.1698,18.7021,Q,Q
2023-03-15 11:22:43:644,0,3.49714,-7.18237,18.7244,Q,Q
2023-03-15 11:22:43:654,0,3.48367,-7.19596,18.7428,Q,Q
2023-03-15 11:22:43:664,0,3.47374,-7.20023,18.7569,Q,Q
2023-03-15 11:22:43:673,0,3.46608,-7.20874,18.7752,Q,Q
2023-03-15 11:22:43:684,0,3.46061,-7.21306,18.7872,Q,Q
2023-03-15 11:22:43:693,0,3.45803,-7.22244,18.8013,Q,Q
2023-03-15 11:22:43:703,0,3.4533,-7.23035,18.8112,Q,Q
2023-03-15 11:22:43:713,0,3.44929,-7.24279,18.8184,Q,Q
2023-03-15 11:22:43:723,0,3.44011,-7.25442,18.8234,Q,Q
2023-03-15 11:22:43:733,0,3.43282,-7.26367,18.8291,Q,Q
2023-03-15 11:22:43:744,0,3.42742,-7.26931,18.835,Q,Q
2023-03-15 11:22:43:753,0,3.42589,-7.27365,18.8387,Q,Q
