Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 21:12:11:702,0,-54.7004,1.92836,148.052,Q,Q
2023-03-15 21:12:11:713,0,-54.7008,1.92896,148.051,Q,Q
2023-03-15 21:12:11:723,0,-54.7048,1.92915,148.051,Q,Q
2023-03-15 21:12:11:733,0,-54.7042,1.92928,148.049,Q,Q
2023-03-15 21:12:11:743,0,-54.7061,1.92684,148.051,Q,Q
2023-03-15 21:12:11:753,0,-54.7063,1.92763,148.05,Q,Q
2023-03-15 21:12:11:763,0,-54.7046,1.92458,148.051,Q,Q
2023-03-15 21:12:11:773,0,-54.7024,1.9243,148.052,Q,Q
2023-03-15 21:12:11:783,0,-54.7028,1.92775,148.05,Q,Q
2023-03-15 21:12:11:793,0,-54.7021,1.92738,148.052,Q,Q
2023-03-15 21:12:11:803,0,-54.7049,1.92713,148.051,Q,Q
2023-03-15 21:12:11:813,0,-54.7031,1.9269,148.054,Q,Q
2023-03-15 21:12:11:823,0,-54.7032,1.9272,148.05,Q,Q
2023-03-15 21:12:11:832,0,-54.7044,1.9268,148.052,Q,Q
2023-03-15 21:12:11:843,0,-54.7074,1.92684,148.051,Q,Q
2023-03-15 21:12:11:853,0,-54.7099,1.93033,148.049,Q,Q
2023-03-15 21:12:11:863,0,-54.711,1.93164,148.051,Q,Q
2023-03-15 21:12:11:873,0,-54.7096,1.93263,148.051,Q,Q
2023-03-15 21:12:11:883,0,-54.7103,1.93355,148.051,Q,Q
2023-03-15 21:12:11:893,0,-54.7087,1.93475,148.051,Q,Q
2023-03-15 21:12:11:903,0,-54.7082,1.9325,148.055,Q,Q
2023-03-15 21:12:11:913,0,-54.707,1.93247,148.057,Q,Q
2023-03-15 21:12:11:923,0,-54.7083,1.93224,148.056,Q,Q
2023-03-15 21:12:11:933,0,-54.7105,1.93222,148.055,Q,Q
2023-03-15 21:12:11:943,0,-54.7097,1.93627,148.054,Q,Q
2023-03-15 21:12:11:953,0,-54.7104,1.93567,148.055,Q,Q
2023-03-15 21:12:11:963,0,-54.7092,1.93648,148.053,Q,Q
2023-03-15 21:12:11:973,0,-54.7085,1.93394,148.054,Q,Q
2023-03-15 21:12:11:983,0,-54.7085,1.93549,148.053,Q,Q
2023-03-15 21:12:11:993,0,-54.7082,1.93272,148.051,Q,Q
2023-03-15 21:12:12:3,0,-54.7072,1.93035,148.051,Q,Q
2023-03-15 21:12:12:13,0,-54.7091,1.92709,148.049,Q,Q
2023-03-15 21:12:12:23,0,-54.7062,1.92511,148.049,Q,Q
2023-03-15 21:12:12:33,0,-54.7055,1.92288,148.051,Q,Q
2023-03-15 21:12:12:43,0,-54.7061,1.92522,148.051,Q,Q
2023-03-15 21:12:12:53,0,-54.7055,1.9259,148.054,Q,Q
2023-03-15 21:12:12:63,0,-54.7058,1.92432,148.054,Q,Q
2023-03-15 21:12:12:73,0,-54.7077,1.92325,148.053,Q,Q
2023-03-15 21:12:12:83,0,-54.707,1.92201,148.054,Q,Q
2023-03-15 21:12:12:93,0,-54.7065,1.92269,148.054,Q,Q
2023-03-15 21:12:12:103,0,-54.7042,1.92266,148.056,Q,Q
2023-03-15 21:12:12:113,0,-54.7034,1.9244,148.059,Q,Q
2023-03-15 21:12:12:123,0,-54.7013,1.92537,148.057,Q,Q
2023-03-15 21:12:12:133,0,-54.6962,1.92452,148.056,Q,Q
2023-03-15 21:12:12:143,0,-54.6948,1.92421,148.056,Q,Q
2023-03-15 21:12:12:153,0,-54.6926,1.92379,148.056,Q,Q
2023-03-15 21:12:12:163,0,-54.6925,1.92517,148.055,Q,Q
2023-03-15 21:12:12:173,0,-54.6962,1.92268,148.057,Q,Q
2023-03-15 21:12:12:183,0,-54.6996,1.92347,148.059,Q,Q
2023-03-15 21:12:12:193,0,-54.7006,1.92275,148.059,Q,Q
2023-03-15 21:12:12:203,0,-54.6998,1.91979,148.057,Q,Q
2023-03-15 21:12:12:213,0,-54.7039,1.91763,148.056,Q,Q
2023-03-15 21:12:12:223,0,-54.7017,1.91865,148.056,Q,Q
2023-03-15 21:12:12:233,0,-54.7012,1.92179,148.056,Q,Q
2023-03-15 21:12:12:243,0,-54.6986,1.92087,148.057,Q,Q
2023-03-15 21:12:12:253,0,-54.7019,1.9195,148.059,Q,Q
2023-03-15 21:12:12:263,0,-54.7007,1.92105,148.061,Q,Q
2023-03-15 21:12:12:273,0,-54.7012,1.92384,148.062,Q,Q
2023-03-15 21:12:12:283,0,-54.6998,1.92505,148.061,Q,Q
2023-03-15 21:12:12:293,0,-54.7002,1.92524,148.058,Q,Q
2023-03-15 21:12:12:303,0,-54.7015,1.92559,148.056,Q,Q
2023-03-15 21:12:12:313,0,-54.703,1.92447,148.056,Q,Q
2023-03-15 21:12:12:323,0,-54.7031,1.92688,148.056,Q,Q
2023-03-15 21:12:12:333,0,-54.7043,1.92733,148.058,Q,Q
2023-03-15 21:12:12:343,0,-54.7006,1.92467,148.06,Q,Q
2023-03-15 21:12:12:353,0,-54.6999,1.92436,148.059,Q,Q
2023-03-15 21:12:12:363,0,-54.6995,1.92469,148.056,Q,Q
2023-03-15 21:12:12:373,0,-54.7029,1.92542,148.055,Q,Q
2023-03-15 21:12:12:383,0,-54.7001,1.92499,148.061,Q,Q
2023-03-15 21:12:12:393,0,-54.7005,1.92474,148.063,Q,Q
2023-03-15 21:12:12:403,0,-54.7026,1.9205,148.065,Q,Q
2023-03-15 21:12:12:413,0,-54.7044,1.92036,148.066,Q,Q
2023-03-15 21:12:12:423,0,-54.7066,1.91981,148.066,Q,Q
2023-03-15 21:12:12:433,0,-54.7057,1.91939,148.064,Q,Q
2023-03-15 21:12:12:443,0,-54.7061,1.92017,148.065,Q,Q
2023-03-15 21:12:12:453,0,-54.7065,1.92053,148.061,Q,Q
2023-03-15 21:12:12:463,0,-54.7041,1.92025,148.06,Q,Q
2023-03-15 21:12:12:473,0,-54.7047,1.92464,148.066,Q,Q
2023-03-15 21:12:12:483,0,-54.7033,1.92299,148.062,Q,Q
2023-03-15 21:12:12:493,0,-54.7023,1.92294,148.063,Q,Q
2023-03-15 21:12:12:503,0,-54.701,1.92162,148.063,Q,Q
2023-03-15 21:12:12:513,0,-54.6998,1.92224,148.064,Q,Q
2023-03-15 21:12:12:523,0,-54.7098,1.91603,148.064,Q,Q
2023-03-15 21:12:12:533,0,-54.7062,1.91842,148.063,Q,Q
2023-03-15 21:12:12:543,0,-54.6945,1.9207,148.064,Q,Q
2023-03-15 21:12:12:553,0,-54.7058,1.91726,148.059,Q,Q
2023-03-15 21:12:12:563,0,-54.7035,1.91485,148.057,Q,Q
2023-03-15 21:12:12:573,0,-54.7077,1.9133,148.058,Q,Q
2023-03-15 21:12:12:583,0,-54.7102,1.91255,148.057,Q,Q
2023-03-15 21:12:12:593,0,-54.7073,1.91232,148.057,Q,Q
2023-03-15 21:12:12:603,0,-54.7119,1.90851,148.056,Q,Q
2023-03-15 21:12:12:613,0,-54.7103,1.90703,148.056,Q,Q
2023-03-15 21:12:12:623,0,-54.7084,1.90424,148.057,Q,Q
2023-03-15 21:12:12:633,0,-54.7074,1.9019,148.057,Q,Q
2023-03-15 21:12:12:643,0,-54.7076,1.90234,148.06,Q,Q
2023-03-15 21:12:12:653,0,-54.7084,1.90584,148.059,Q,Q
2023-03-15 21:12:12:663,0,-54.7104,1.90697,148.06,Q,Q
2023-03-15 21:12:12:673,0,-54.7095,1.90619,148.06,Q,Q
2023-03-15 21:12:12:683,0,-54.7104,1.90789,148.062,Q,Q
2023-03-15 21:12:12:693,0,-54.712,1.9101,148.059,Q,Q
2023-03-15 21:12:12:703,0,-54.7117,1.91152,148.06,Q,Q
2023-03-15 21:12:12:713,0,-54.7167,1.91182,148.06,Q,Q
2023-03-15 21:12:12:723,0,-54.7171,1.91473,148.061,Q,Q
2023-03-15 21:12:12:733,0,-54.7211,1.91462,148.062,Q,Q
2023-03-15 21:12:12:743,0,-54.7092,1.91914,148.064,Q,Q
2023-03-15 21:12:12:753,0,-54.7146,1.91704,148.065,Q,Q
2023-03-15 21:12:12:763,0,-54.7148,1.92102,148.065,Q,Q
2023-03-15 21:12:12:773,0,-54.7084,1.92279,148.062,Q,Q
2023-03-15 21:12:12:783,0,-54.7164,1.91765,148.062,Q,Q
2023-03-15 21:12:12:793,0,-54.7066,1.91988,148.061,Q,Q
2023-03-15 21:12:12:803,0,-54.7099,1.91751,148.061,Q,Q
2023-03-15 21:12:12:813,0,-54.7104,1.91664,148.062,Q,Q
2023-03-15 21:12:12:823,0,-54.708,1.91838,148.064,Q,Q
2023-03-15 21:12:12:833,0,-54.7116,1.91646,148.065,Q,Q
2023-03-15 21:12:12:843,0,-54.7071,1.91545,148.062,Q,Q
2023-03-15 21:12:12:853,0,-54.7061,1.917,148.058,Q,Q
2023-03-15 21:12:12:863,0,-54.7053,1.91517,148.058,Q,Q
2023-03-15 21:12:12:873,0,-54.7057,1.91574,148.058,Q,Q
2023-03-15 21:12:12:883,0,-54.7067,1.91741,148.059,Q,Q
2023-03-15 21:12:12:893,0,-54.7079,1.91749,148.056,Q,Q
2023-03-15 21:12:12:903,0,-54.7083,1.92033,148.06,Q,Q
2023-03-15 21:12:12:913,0,-54.7117,1.92083,148.059,Q,Q
2023-03-15 21:12:12:923,0,-54.7099,1.92285,148.059,Q,Q
2023-03-15 21:12:12:933,0,-54.7078,1.92354,148.059,Q,Q
2023-03-15 21:12:12:943,0,-54.7053,1.9219,148.061,Q,Q
2023-03-15 21:12:12:953,0,-54.7024,1.92495,148.065,Q,Q
2023-03-15 21:12:12:963,0,-54.7042,1.92448,148.063,Q,Q
2023-03-15 21:12:12:973,0,-54.6981,1.92531,148.064,Q,Q
2023-03-15 21:12:12:983,0,-54.6975,1.92598,148.064,Q,Q
2023-03-15 21:12:12:993,0,-54.7011,1.92623,148.063,Q,Q
2023-03-15 21:12:13:3,0,-54.6996,1.9259,148.063,Q,Q
2023-03-15 21:12:13:13,0,-54.6999,1.92565,148.064,Q,Q
2023-03-15 21:12:13:23,0,-54.6989,1.92587,148.061,Q,Q
2023-03-15 21:12:13:33,0,-54.6979,1.92569,148.058,Q,Q
2023-03-15 21:12:13:43,0,-54.6973,1.92672,148.058,Q,Q
2023-03-15 21:12:13:53,0,-54.6974,1.92496,148.056,Q,Q
2023-03-15 21:12:13:63,0,-54.6941,1.92379,148.056,Q,Q
2023-03-15 21:12:13:73,0,-54.693,1.92595,148.056,Q,Q
2023-03-15 21:12:13:83,0,-54.6927,1.92509,148.055,Q,Q
2023-03-15 21:12:13:93,0,-54.6907,1.92606,148.06,Q,Q
2023-03-15 21:12:13:103,0,-54.6888,1.92626,148.061,Q,Q
2023-03-15 21:12:13:113,0,-54.6881,1.92728,148.062,Q,Q
2023-03-15 21:12:13:123,0,-54.6898,1.92515,148.063,Q,Q
2023-03-15 21:12:13:133,0,-54.6887,1.92321,148.062,Q,Q
2023-03-15 21:12:13:143,0,-54.6862,1.92641,148.06,Q,Q
2023-03-15 21:12:13:153,0,-54.6848,1.92816,148.06,Q,Q
2023-03-15 21:12:13:163,0,-54.6861,1.92761,148.06,Q,Q
2023-03-15 21:12:13:173,0,-54.6874,1.92629,148.059,Q,Q
2023-03-15 21:12:13:183,0,-54.6894,1.92952,148.06,Q,Q
2023-03-15 21:12:13:193,0,-54.6882,1.93224,148.06,Q,Q
2023-03-15 21:12:13:203,0,-54.6903,1.93343,148.059,Q,Q
2023-03-15 21:12:13:213,0,-54.6923,1.93181,148.058,Q,Q
2023-03-15 21:12:13:223,0,-54.6908,1.92957,148.057,Q,Q
2023-03-15 21:12:13:233,0,-54.6907,1.9293,148.054,Q,Q
2023-03-15 21:12:13:243,0,-54.6894,1.92686,148.054,Q,Q
2023-03-15 21:12:13:253,0,-54.6895,1.92829,148.054,Q,Q
2023-03-15 21:12:13:263,0,-54.6852,1.93077,148.059,Q,Q
2023-03-15 21:12:13:273,0,-54.6861,1.93077,148.06,Q,Q
2023-03-15 21:12:13:283,0,-54.6856,1.93345,148.063,Q,Q
2023-03-15 21:12:13:293,0,-54.683,1.93298,148.064,Q,Q
2023-03-15 21:12:13:303,0,-54.6814,1.93083,148.068,Q,Q
2023-03-15 21:12:13:313,0,-54.6829,1.93039,148.069,Q,Q
2023-03-15 21:12:13:323,0,-54.6811,1.9289,148.068,Q,Q
2023-03-15 21:12:13:333,0,-54.6799,1.92869,148.07,Q,Q
2023-03-15 21:12:13:343,0,-54.6816,1.93102,148.072,Q,Q
2023-03-15 21:12:13:353,0,-54.6854,1.93175,148.074,Q,Q
2023-03-15 21:12:13:363,0,-54.6813,1.93189,148.076,Q,Q
2023-03-15 21:12:13:373,0,-54.6817,1.93222,148.073,Q,Q
2023-03-15 21:12:13:383,0,-54.6824,1.93414,148.074,Q,Q
2023-03-15 21:12:13:393,0,-54.6788,1.93811,148.076,Q,Q
2023-03-15 21:12:13:403,0,-54.6765,1.93496,148.075,Q,Q
2023-03-15 21:12:13:413,0,-54.6746,1.93678,148.075,Q,Q
2023-03-15 21:12:13:423,0,-54.6732,1.93945,148.077,Q,Q
2023-03-15 21:12:13:433,0,-54.6738,1.93895,148.075,Q,Q
2023-03-15 21:12:13:443,0,-54.6722,1.93909,148.075,Q,Q
2023-03-15 21:12:13:453,0,-54.6703,1.94068,148.076,Q,Q
2023-03-15 21:12:13:463,0,-54.6699,1.9423,148.076,Q,Q
2023-03-15 21:12:13:473,0,-54.6662,1.94223,148.077,Q,Q
2023-03-15 21:12:13:483,0,-54.6667,1.94285,148.077,Q,Q
2023-03-15 21:12:13:493,0,-54.6648,1.94331,148.075,Q,Q
2023-03-15 21:12:13:503,0,-54.6655,1.94522,148.078,Q,Q
2023-03-15 21:12:13:513,0,-54.6695,1.94464,148.077,Q,Q
2023-03-15 21:12:13:523,0,-54.6666,1.94727,148.079,Q,Q
2023-03-15 21:12:13:533,0,-54.6695,1.9467,148.08,Q,Q
2023-03-15 21:12:13:543,0,-54.6701,1.95071,148.081,Q,Q
2023-03-15 21:12:13:553,0,-54.6732,1.94938,148.083,Q,Q
2023-03-15 21:12:13:563,0,-54.6742,1.94966,148.082,Q,Q
2023-03-15 21:12:13:573,0,-54.676,1.9525,148.083,Q,Q
2023-03-15 21:12:13:583,0,-54.6766,1.95168,148.083,Q,Q
2023-03-15 21:12:13:593,0,-54.6756,1.95314,148.082,Q,Q
2023-03-15 21:12:13:603,0,-54.6755,1.9549,148.08,Q,Q
2023-03-15 21:12:13:613,0,-54.6754,1.95821,148.081,Q,Q
2023-03-15 21:12:13:623,0,-54.6751,1.95906,148.081,Q,Q
2023-03-15 21:12:13:633,0,-54.6768,1.96172,148.079,Q,Q
2023-03-15 21:12:13:643,0,-54.6772,1.96315,148.079,Q,Q
2023-03-15 21:12:13:653,0,-54.6792,1.96428,148.077,Q,Q
2023-03-15 21:12:13:664,0,-54.681,1.96684,148.072,Q,Q
2023-03-15 21:12:13:673,0,-54.683,1.96658,148.07,Q,Q
2023-03-15 21:12:13:683,0,-54.6801,1.96401,148.07,Q,Q
2023-03-15 21:12:13:693,0,-54.6817,1.96333,148.071,Q,Q
2023-03-15 21:12:13:703,0,-54.6802,1.963,148.071,Q,Q
2023-03-15 21:12:13:714,0,-54.6785,1.96158,148.072,Q,Q
2023-03-15 21:12:13:723,0,-54.6773,1.96093,148.073,Q,Q
2023-03-15 21:12:13:734,0,-54.6725,1.95997,148.075,Q,Q
2023-03-15 21:12:13:743,0,-54.6743,1.96132,148.076,Q,Q
2023-03-15 21:12:13:754,0,-54.6733,1.95994,148.075,Q,Q
2023-03-15 21:12:13:764,0,-54.6763,1.95963,148.073,Q,Q
2023-03-15 21:12:13:774,0,-54.6758,1.95891,148.073,Q,Q
2023-03-15 21:12:13:783,0,-54.6766,1.96036,148.074,Q,Q
2023-03-15 21:12:13:794,0,-54.681,1.96118,148.074,Q,Q
2023-03-15 21:12:13:804,0,-54.6809,1.96419,148.077,Q,Q
2023-03-15 21:12:13:814,0,-54.6803,1.96287,148.078,Q,Q
2023-03-15 21:12:13:824,0,-54.6765,1.96216,148.078,Q,Q
2023-03-15 21:12:13:834,0,-54.6751,1.95966,148.078,Q,Q
2023-03-15 21:12:13:844,0,-54.6774,1.95893,148.081,Q,Q
2023-03-15 21:12:13:854,0,-54.6776,1.95856,148.079,Q,Q
2023-03-15 21:12:13:864,0,-54.6787,1.95696,148.075,Q,Q
2023-03-15 21:12:13:874,0,-54.6772,1.95788,148.074,Q,Q
2023-03-15 21:12:13:883,0,-54.6785,1.95802,148.072,Q,Q
2023-03-15 21:12:13:893,0,-54.6778,1.95909,148.072,Q,Q
2023-03-15 21:12:13:903,0,-54.68,1.95852,148.07,Q,Q
2023-03-15 21:12:13:914,0,-54.6816,1.95757,148.069,Q,Q
2023-03-15 21:12:13:923,0,-54.6794,1.95706,148.069,Q,Q
2023-03-15 21:12:13:933,0,-54.6789,1.95736,148.071,Q,Q
2023-03-15 21:12:13:943,0,-54.6822,1.95717,148.071,Q,Q
2023-03-15 21:12:13:954,0,-54.6847,1.95743,148.07,Q,Q
2023-03-15 21:12:13:963,0,-54.6877,1.95795,148.069,Q,Q
2023-03-15 21:12:13:974,0,-54.6867,1.95839,148.068,Q,Q
2023-03-15 21:12:13:984,0,-54.6862,1.95537,148.067,Q,Q
2023-03-15 21:12:13:994,0,-54.6851,1.95656,148.068,Q,Q
2023-03-15 21:12:14:4,0,-54.687,1.96116,148.066,Q,Q
2023-03-15 21:12:14:14,0,-54.6857,1.96352,148.064,Q,Q
2023-03-15 21:12:14:24,0,-54.686,1.96337,148.067,Q,Q
2023-03-15 21:12:14:34,0,-54.6854,1.96447,148.066,Q,Q
2023-03-15 21:12:14:44,0,-54.688,1.9643,148.068,Q,Q
2023-03-15 21:12:14:54,0,-54.6869,1.96506,148.069,Q,Q
2023-03-15 21:12:14:64,0,-54.6865,1.96298,148.071,Q,Q
2023-03-15 21:12:14:74,0,-54.6874,1.96168,148.072,Q,Q
2023-03-15 21:12:14:84,0,-54.6873,1.96502,148.072,Q,Q
2023-03-15 21:12:14:94,0,-54.6881,1.96549,148.068,Q,Q
2023-03-15 21:12:14:104,0,-54.6871,1.96526,148.07,Q,Q
2023-03-15 21:12:14:114,0,-54.6874,1.96786,148.072,Q,Q
2023-03-15 21:12:14:124,0,-54.6884,1.96894,148.074,Q,Q
2023-03-15 21:12:14:134,0,-54.6886,1.97149,148.074,Q,Q
2023-03-15 21:12:14:144,0,-54.6864,1.97244,148.073,Q,Q
2023-03-15 21:12:14:154,0,-54.6866,1.97351,148.076,Q,Q
2023-03-15 21:12:14:164,0,-54.686,1.97221,148.078,Q,Q
2023-03-15 21:12:14:174,0,-54.6851,1.96797,148.078,Q,Q
2023-03-15 21:12:14:184,0,-54.6869,1.96772,148.077,Q,Q
2023-03-15 21:12:14:194,0,-54.6875,1.96524,148.077,Q,Q
2023-03-15 21:12:14:204,0,-54.6879,1.96668,148.075,Q,Q
2023-03-15 21:12:14:214,0,-54.6847,1.96955,148.076,Q,Q
2023-03-15 21:12:14:224,0,-54.6835,1.97327,148.073,Q,Q
2023-03-15 21:12:14:234,0,-54.6837,1.97349,148.071,Q,Q
2023-03-15 21:12:14:244,0,-54.6832,1.97323,148.073,Q,Q
2023-03-15 21:12:14:254,0,-54.6849,1.97472,148.075,Q,Q
2023-03-15 21:12:14:264,0,-54.6856,1.97315,148.076,Q,Q
2023-03-15 21:12:14:274,0,-54.6868,1.97313,148.075,Q,Q
2023-03-15 21:12:14:284,0,-54.6892,1.97095,148.078,Q,Q
2023-03-15 21:12:14:294,0,-54.6899,1.97084,148.081,Q,Q
2023-03-15 21:12:14:304,0,-54.6892,1.9731,148.082,Q,Q
2023-03-15 21:12:14:314,0,-54.6896,1.97324,148.08,Q,Q
2023-03-15 21:12:14:324,0,-54.6886,1.97358,148.08,Q,Q
2023-03-15 21:12:14:334,0,-54.6922,1.97053,148.079,Q,Q
2023-03-15 21:12:14:344,0,-54.6937,1.969,148.08,Q,Q
2023-03-15 21:12:14:354,0,-54.6953,1.96979,148.079,Q,Q
2023-03-15 21:12:14:364,0,-54.6962,1.96929,148.08,Q,Q
2023-03-15 21:12:14:374,0,-54.6965,1.96955,148.08,Q,Q
2023-03-15 21:12:14:384,0,-54.6958,1.97085,148.079,Q,Q
2023-03-15 21:12:14:394,0,-54.694,1.97338,148.079,Q,Q
2023-03-15 21:12:14:404,0,-54.6966,1.97605,148.079,Q,Q
2023-03-15 21:12:14:414,0,-54.6999,1.97551,148.075,Q,Q
2023-03-15 21:12:14:424,0,-54.7,1.97628,148.077,Q,Q
2023-03-15 21:12:14:434,0,-54.6986,1.97482,148.076,Q,Q
2023-03-15 21:12:14:444,0,-54.7005,1.97355,148.076,Q,Q
2023-03-15 21:12:14:454,0,-54.7003,1.9733,148.077,Q,Q
2023-03-15 21:12:14:464,0,-54.6989,1.97204,148.079,Q,Q
2023-03-15 21:12:14:474,0,-54.7011,1.97241,148.075,Q,Q
2023-03-15 21:12:14:484,0,-54.7028,1.97347,148.074,Q,Q
2023-03-15 21:12:14:494,0,-54.7025,1.97319,148.075,Q,Q
2023-03-15 21:12:14:504,0,-54.7023,1.97282,148.075,Q,Q
2023-03-15 21:12:14:514,0,-54.699,1.97444,148.074,Q,Q
2023-03-15 21:12:14:524,0,-54.6972,1.97462,148.075,Q,Q
2023-03-15 21:12:14:534,0,-54.6949,1.9787,148.072,Q,Q
2023-03-15 21:12:14:544,0,-54.6944,1.97596,148.074,Q,Q
2023-03-15 21:12:14:554,0,-54.6935,1.9754,148.072,Q,Q
2023-03-15 21:12:14:564,0,-54.6946,1.97471,148.074,Q,Q
2023-03-15 21:12:14:574,0,-54.6942,1.976,148.077,Q,Q
2023-03-15 21:12:14:584,0,-54.6936,1.97834,148.077,Q,Q
2023-03-15 21:12:14:594,0,-54.6934,1.98005,148.077,Q,Q
2023-03-15 21:12:14:604,0,-54.6918,1.98076,148.076,Q,Q
2023-03-15 21:12:14:614,0,-54.6899,1.9813,148.074,Q,Q
2023-03-15 21:12:14:624,0,-54.6905,1.97675,148.075,Q,Q
2023-03-15 21:12:14:634,0,-54.6894,1.97703,148.076,Q,Q
2023-03-15 21:12:14:644,0,-54.6876,1.97575,148.076,Q,Q
2023-03-15 21:12:14:654,0,-54.6873,1.97349,148.078,Q,Q
2023-03-15 21:12:14:664,0,-54.6859,1.97278,148.077,Q,Q
2023-03-15 21:12:14:674,0,-54.6902,1.97358,148.078,Q,Q
2023-03-15 21:12:14:684,0,-54.6886,1.9775,148.074,Q,Q
2023-03-15 21:12:14:694,0,-54.69,1.97689,148.073,Q,Q
2023-03-15 21:12:14:704,0,-54.6897,1.9739,148.073,Q,Q
2023-03-15 21:12:14:714,0,-54.6871,1.97404,148.074,Q,Q
2023-03-15 21:12:14:724,0,-54.6875,1.97297,148.07,Q,Q
2023-03-15 21:12:14:734,0,-54.6889,1.96891,148.07,Q,Q
2023-03-15 21:12:14:744,0,-54.6931,1.96718,148.072,Q,Q
2023-03-15 21:12:14:754,0,-54.6941,1.96611,148.07,Q,Q
2023-03-15 21:12:14:764,0,-54.6962,1.96513,148.071,Q,Q
2023-03-15 21:12:14:774,0,-54.6969,1.96485,148.069,Q,Q
2023-03-15 21:12:14:784,0,-54.6983,1.96264,148.069,Q,Q
2023-03-15 21:12:14:794,0,-54.6974,1.96252,148.067,Q,Q
2023-03-15 21:12:14:804,0,-54.6947,1.95968,148.068,Q,Q
2023-03-15 21:12:14:814,0,-54.6924,1.96002,148.066,Q,Q
2023-03-15 21:12:14:824,0,-54.695,1.95917,148.067,Q,Q
2023-03-15 21:12:14:834,0,-54.6953,1.96001,148.066,Q,Q
2023-03-15 21:12:14:844,0,-54.6921,1.96189,148.066,Q,Q
2023-03-15 21:12:14:854,0,-54.6916,1.96024,148.069,Q,Q
2023-03-15 21:12:14:864,0,-54.6914,1.96084,148.068,Q,Q
2023-03-15 21:12:14:874,0,-54.6936,1.96127,148.07,Q,Q
2023-03-15 21:12:14:884,0,-54.6952,1.96158,148.073,Q,Q
2023-03-15 21:12:14:894,0,-54.696,1.96191,148.076,Q,Q
2023-03-15 21:12:14:904,0,-54.6942,1.96053,148.076,Q,Q
2023-03-15 21:12:14:914,0,-54.6937,1.96017,148.076,Q,Q
2023-03-15 21:12:14:924,0,-54.6975,1.95803,148.077,Q,Q
2023-03-15 21:12:14:934,0,-54.699,1.95675,148.074,Q,Q
2023-03-15 21:12:14:944,0,-54.7036,1.95793,148.075,Q,Q
2023-03-15 21:12:14:954,0,-54.7045,1.95788,148.075,Q,Q
2023-03-15 21:12:14:964,0,-54.7044,1.95811,148.072,Q,Q
2023-03-15 21:12:14:974,0,-54.7058,1.95868,148.071,Q,Q
2023-03-15 21:12:14:984,0,-54.7062,1.957,148.07,Q,Q
2023-03-15 21:12:14:994,0,-54.7055,1.95721,148.072,Q,Q
2023-03-15 21:12:15:4,0,-54.7078,1.95592,148.068,Q,Q
2023-03-15 21:12:15:14,0,-54.7052,1.958,148.068,Q,Q
2023-03-15 21:12:15:24,0,-54.7054,1.95686,148.066,Q,Q
2023-03-15 21:12:15:34,0,-54.7018,1.95667,148.066,Q,Q
2023-03-15 21:12:15:44,0,-54.6996,1.95766,148.065,Q,Q
2023-03-15 21:12:15:54,0,-54.6978,1.95744,148.069,Q,Q
2023-03-15 21:12:15:64,0,-54.6966,1.95661,148.07,Q,Q
2023-03-15 21:12:15:74,0,-54.6966,1.95841,148.071,Q,Q
2023-03-15 21:12:15:84,0,-54.6986,1.96032,148.072,Q,Q
2023-03-15 21:12:15:94,0,-54.6977,1.96185,148.074,Q,Q
2023-03-15 21:12:15:104,0,-54.6963,1.96227,148.075,Q,Q
2023-03-15 21:12:15:114,0,-54.6949,1.96202,148.077,Q,Q
2023-03-15 21:12:15:124,0,-54.696,1.96238,148.076,Q,Q
2023-03-15 21:12:15:134,0,-54.6961,1.9619,148.077,Q,Q
2023-03-15 21:12:15:144,0,-54.6964,1.96166,148.075,Q,Q
2023-03-15 21:12:15:154,0,-54.6961,1.96349,148.075,Q,Q
2023-03-15 21:12:15:164,0,-54.6951,1.96323,148.075,Q,Q
2023-03-15 21:12:15:174,0,-54.6966,1.96218,148.074,Q,Q
2023-03-15 21:12:15:184,0,-54.6946,1.96062,148.076,Q,Q
2023-03-15 21:12:15:194,0,-54.6946,1.96145,148.076,Q,Q
2023-03-15 21:12:15:204,0,-54.6942,1.9619,148.075,Q,Q
2023-03-15 21:12:15:214,0,-54.6967,1.95787,148.075,Q,Q
2023-03-15 21:12:15:224,0,-54.694,1.95644,148.075,Q,Q
2023-03-15 21:12:15:234,0,-54.6964,1.95837,148.073,Q,Q
2023-03-15 21:12:15:244,0,-54.6948,1.96145,148.073,Q,Q
2023-03-15 21:12:15:254,0,-54.6967,1.96085,148.073,Q,Q
2023-03-15 21:12:15:264,0,-54.6963,1.96144,148.071,Q,Q
2023-03-15 21:12:15:274,0,-54.6989,1.95887,148.072,Q,Q
2023-03-15 21:12:15:284,0,-54.6969,1.95876,148.073,Q,Q
2023-03-15 21:12:15:294,0,-54.6937,1.95653,148.075,Q,Q
2023-03-15 21:12:15:304,0,-54.6919,1.95472,148.077,Q,Q
2023-03-15 21:12:15:314,0,-54.6912,1.95339,148.078,Q,Q
2023-03-15 21:12:15:324,0,-54.6901,1.95365,148.081,Q,Q
2023-03-15 21:12:15:334,0,-54.6916,1.95296,148.083,Q,Q
2023-03-15 21:12:15:344,0,-54.6933,1.95122,148.081,Q,Q
2023-03-15 21:12:15:354,0,-54.6948,1.94646,148.079,Q,Q
2023-03-15 21:12:15:364,0,-54.6953,1.94511,148.077,Q,Q
2023-03-15 21:12:15:374,0,-54.6942,1.94627,148.081,Q,Q
