Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 11:11:34:692,0,-23.0442,13.4992,-14.2349,Q,Q
2023-03-15 11:11:34:702,0,-23.0103,13.5565,-14.1583,Q,Q
2023-03-15 11:11:34:712,0,-22.9977,13.6099,-14.0993,Q,Q
2023-03-15 11:11:34:722,0,-22.9978,13.6691,-14.0569,Q,Q
2023-03-15 11:11:34:732,0,-23.0043,13.7329,-14.0232,Q,Q
2023-03-15 11:11:34:742,0,-23.0058,13.7906,-13.9849,Q,Q
2023-03-15 11:11:34:752,0,-23.0165,13.8323,-13.9857,Q,Q
2023-03-15 11:11:34:762,0,-23.0361,13.8636,-14.0212,Q,Q
2023-03-15 11:11:34:772,0,-23.0658,13.8875,-14.0695,Q,Q
2023-03-15 11:11:34:782,0,-23.0894,13.8937,-14.1014,Q,Q
2023-03-15 11:11:34:792,0,-23.0921,13.8839,-14.1138,Q,Q
2023-03-15 11:11:34:802,0,-23.08,13.862,-14.1368,Q,Q
2023-03-15 11:11:34:812,0,-23.0797,13.8423,-14.1858,Q,Q
2023-03-15 11:11:34:822,0,-23.0978,13.8256,-14.2516,Q,Q
2023-03-15 11:11:34:832,0,-23.1296,13.8187,-14.3262,Q,Q
2023-03-15 11:11:34:842,0,-23.1648,13.8279,-14.4097,Q,Q
2023-03-15 11:11:34:852,0,-23.1969,13.8406,-14.4967,Q,Q
2023-03-15 11:11:34:862,0,-23.2227,13.8468,-14.5777,Q,Q
2023-03-15 11:11:34:872,0,-23.2363,13.8334,-14.641,Q,Q
2023-03-15 11:11:34:882,0,-23.2254,13.812,-14.6594,Q,Q
2023-03-15 11:11:34:892,0,-23.1957,13.7973,-14.6405,Q,Q
2023-03-15 11:11:34:902,0,-23.1648,13.7784,-14.6269,Q,Q
2023-03-15 11:11:34:912,0,-23.1538,13.7629,-14.6317,Q,Q
2023-03-15 11:11:34:922,0,-23.1617,13.7592,-14.6493,Q,Q
2023-03-15 11:11:34:932,0,-23.1818,13.7668,-14.6629,Q,Q
2023-03-15 11:11:34:942,0,-23.1999,13.7791,-14.6713,Q,Q
2023-03-15 11:11:34:952,0,-23.2162,13.79,-14.6763,Q,Q
2023-03-15 11:11:34:962,0,-23.2355,13.7978,-14.6929,Q,Q
2023-03-15 11:11:34:972,0,-23.2732,13.8057,-14.7377,Q,Q
2023-03-15 11:11:34:982,0,-23.3228,13.8206,-14.8054,Q,Q
2023-03-15 11:11:34:992,0,-23.365,13.8391,-14.8751,Q,Q
2023-03-15 11:11:35:2,0,-23.3913,13.8523,-14.93,Q,Q
2023-03-15 11:11:35:12,0,-23.397,13.8644,-14.9647,Q,Q
2023-03-15 11:11:35:22,0,-23.3924,13.8675,-14.9916,Q,Q
2023-03-15 11:11:35:32,0,-23.3876,13.8673,-15.007,Q,Q
2023-03-15 11:11:35:42,0,-23.3744,13.8624,-15.0074,Q,Q
2023-03-15 11:11:35:52,0,-23.3537,13.8538,-14.9995,Q,Q
2023-03-15 11:11:35:62,0,-23.3412,13.8394,-14.9985,Q,Q
2023-03-15 11:11:35:72,0,-23.345,13.8237,-15.017,Q,Q
2023-03-15 11:11:35:82,0,-23.3668,13.8019,-15.0555,Q,Q
2023-03-15 11:11:35:92,0,-23.3997,13.7786,-15.1117,Q,Q
2023-03-15 11:11:35:102,0,-23.4422,13.7514,-15.1826,Q,Q
2023-03-15 11:11:35:111,0,-23.4767,13.7292,-15.2525,Q,Q
2023-03-15 11:11:35:121,0,-23.4966,13.6974,-15.3103,Q,Q
2023-03-15 11:11:35:131,0,-23.4999,13.66,-15.3554,Q,Q
2023-03-15 11:11:35:141,0,-23.4967,13.6239,-15.3996,Q,Q
2023-03-15 11:11:35:152,0,-23.4915,13.5932,-15.4458,Q,Q
2023-03-15 11:11:35:161,0,-23.4882,13.5728,-15.4918,Q,Q
2023-03-15 11:11:35:171,0,-23.4834,13.5592,-15.5284,Q,Q
2023-03-15 11:11:35:181,0,-23.4788,13.5511,-15.5708,Q,Q
2023-03-15 11:11:35:191,0,-23.4878,13.5501,-15.627,Q,Q
2023-03-15 11:11:35:201,0,-23.5087,13.5524,-15.7053,Q,Q
2023-03-15 11:11:35:211,0,-23.5386,13.558,-15.7848,Q,Q
2023-03-15 11:11:35:221,0,-23.5648,13.5617,-15.857,Q,Q
2023-03-15 11:11:35:231,0,-23.588,13.5675,-15.9233,Q,Q
2023-03-15 11:11:35:241,0,-23.603,13.5679,-15.9841,Q,Q
2023-03-15 11:11:35:251,0,-23.6167,13.5701,-16.04,Q,Q
2023-03-15 11:11:35:261,0,-23.6305,13.5706,-16.0993,Q,Q
2023-03-15 11:11:35:271,0,-23.653,13.5643,-16.173,Q,Q
2023-03-15 11:11:35:281,0,-23.6775,13.5604,-16.2474,Q,Q
2023-03-15 11:11:35:291,0,-23.6895,13.5572,-16.3112,Q,Q
2023-03-15 11:11:35:301,0,-23.6887,13.5539,-16.3667,Q,Q
2023-03-15 11:11:35:311,0,-23.6773,13.5579,-16.4149,Q,Q
2023-03-15 11:11:35:321,0,-23.661,13.5651,-16.4559,Q,Q
2023-03-15 11:11:35:331,0,-23.6509,13.5747,-16.4927,Q,Q
2023-03-15 11:11:35:341,0,-23.6473,13.5891,-16.5346,Q,Q
2023-03-15 11:11:35:351,0,-23.6435,13.6064,-16.5772,Q,Q
2023-03-15 11:11:35:361,0,-23.643,13.6245,-16.6183,Q,Q
2023-03-15 11:11:35:371,0,-23.6411,13.6444,-16.6575,Q,Q
2023-03-15 11:11:35:381,0,-23.6329,13.6617,-16.6966,Q,Q
2023-03-15 11:11:35:391,0,-23.6268,13.6804,-16.7314,Q,Q
2023-03-15 11:11:35:401,0,-23.6153,13.7011,-16.7562,Q,Q
2023-03-15 11:11:35:411,0,-23.6112,13.7316,-16.7804,Q,Q
2023-03-15 11:11:35:421,0,-23.6104,13.7597,-16.7938,Q,Q
2023-03-15 11:11:35:431,0,-23.617,13.7853,-16.8036,Q,Q
2023-03-15 11:11:35:441,0,-23.6253,13.8117,-16.8102,Q,Q
2023-03-15 11:11:35:450,0,-23.6337,13.8409,-16.8169,Q,Q
2023-03-15 11:11:35:460,0,-23.6386,13.8679,-16.8214,Q,Q
2023-03-15 11:11:35:471,0,-23.6401,13.9034,-16.8199,Q,Q
2023-03-15 11:11:35:480,0,-23.6401,13.9373,-16.8146,Q,Q
2023-03-15 11:11:35:491,0,-23.6345,13.9639,-16.7921,Q,Q
2023-03-15 11:11:35:501,0,-23.628,13.9927,-16.7702,Q,Q
2023-03-15 11:11:35:511,0,-23.6154,14.0241,-16.75,Q,Q
2023-03-15 11:11:35:521,0,-23.6039,14.0474,-16.735,Q,Q
2023-03-15 11:11:35:531,0,-23.593,14.0649,-16.7259,Q,Q
2023-03-15 11:11:35:540,0,-23.5877,14.0738,-16.7242,Q,Q
2023-03-15 11:11:35:550,0,-23.5847,14.0838,-16.7251,Q,Q
2023-03-15 11:11:35:560,0,-23.5884,14.0934,-16.7349,Q,Q
2023-03-15 11:11:35:570,0,-23.584,14.0996,-16.7434,Q,Q
2023-03-15 11:11:35:580,0,-23.574,14.1106,-16.7509,Q,Q
2023-03-15 11:11:35:590,0,-23.5543,14.1232,-16.7577,Q,Q
2023-03-15 11:11:35:600,0,-23.5358,14.1423,-16.7649,Q,Q
2023-03-15 11:11:35:610,0,-23.522,14.1654,-16.778,Q,Q
2023-03-15 11:11:35:620,0,-23.5152,14.1889,-16.7865,Q,Q
2023-03-15 11:11:35:630,0,-23.5094,14.2088,-16.7899,Q,Q
2023-03-15 11:11:35:640,0,-23.5042,14.2251,-16.7907,Q,Q
2023-03-15 11:11:35:650,0,-23.5019,14.2423,-16.7878,Q,Q
2023-03-15 11:11:35:660,0,-23.491,14.2586,-16.775,Q,Q
2023-03-15 11:11:35:670,0,-23.472,14.2789,-16.7573,Q,Q
2023-03-15 11:11:35:680,0,-23.4353,14.305,-16.7256,Q,Q
2023-03-15 11:11:35:690,0,-23.3868,14.3341,-16.6734,Q,Q
2023-03-15 11:11:35:700,0,-23.3347,14.3633,-16.6067,Q,Q
2023-03-15 11:11:35:710,0,-23.2848,14.3912,-16.5333,Q,Q
2023-03-15 11:11:35:720,0,-23.238,14.418,-16.4608,Q,Q
2023-03-15 11:11:35:730,0,-23.1925,14.4452,-16.3897,Q,Q
2023-03-15 11:11:35:740,0,-23.144,14.4777,-16.3109,Q,Q
2023-03-15 11:11:35:750,0,-23.0904,14.5085,-16.2277,Q,Q
2023-03-15 11:11:35:760,0,-23.0249,14.5597,-16.1403,Q,Q
2023-03-15 11:11:35:770,0,-22.9434,14.6278,-16.0449,Q,Q
2023-03-15 11:11:35:780,0,-22.8551,14.6804,-15.949,Q,Q
2023-03-15 11:11:35:790,0,-22.777,14.7256,-15.8563,Q,Q
2023-03-15 11:11:35:800,0,-22.7211,14.7549,-15.7809,Q,Q
2023-03-15 11:11:35:810,0,-22.6873,14.7728,-15.7163,Q,Q
2023-03-15 11:11:35:820,0,-22.6679,14.7845,-15.66,Q,Q
2023-03-15 11:11:35:830,0,-22.6456,14.8062,-15.5964,Q,Q
2023-03-15 11:11:35:840,0,-22.6129,14.8253,-15.534,Q,Q
2023-03-15 11:11:35:850,0,-22.5738,14.8369,-15.4716,Q,Q
2023-03-15 11:11:35:860,0,-22.5379,14.8441,-15.4177,Q,Q
2023-03-15 11:11:35:870,0,-22.5193,14.8527,-15.3776,Q,Q
2023-03-15 11:11:35:880,0,-22.515,14.8659,-15.3493,Q,Q
2023-03-15 11:11:35:890,0,-22.5187,14.8824,-15.3239,Q,Q
2023-03-15 11:11:35:900,0,-22.5296,14.8948,-15.3049,Q,Q
2023-03-15 11:11:35:910,0,-22.5427,14.9077,-15.2908,Q,Q
2023-03-15 11:11:35:920,0,-22.5541,14.9193,-15.2767,Q,Q
2023-03-15 11:11:35:930,0,-22.5617,14.9341,-15.2621,Q,Q
2023-03-15 11:11:35:940,0,-22.5632,14.9478,-15.2449,Q,Q
2023-03-15 11:11:35:949,0,-22.555,14.9655,-15.2271,Q,Q
2023-03-15 11:11:35:960,0,-22.542,14.9869,-15.2035,Q,Q
2023-03-15 11:11:35:970,0,-22.5285,15.0111,-15.1734,Q,Q
2023-03-15 11:11:35:980,0,-22.5128,15.0354,-15.1395,Q,Q
2023-03-15 11:11:35:990,0,-22.5,15.0536,-15.1088,Q,Q
2023-03-15 11:11:35:999,0,-22.4903,15.0684,-15.0782,Q,Q
2023-03-15 11:11:36:9,0,-22.4798,15.0863,-15.049,Q,Q
2023-03-15 11:11:36:19,0,-22.4735,15.0992,-15.026,Q,Q
2023-03-15 11:11:36:29,0,-22.4659,15.1035,-15.0068,Q,Q
2023-03-15 11:11:36:40,0,-22.4582,15.1035,-14.9922,Q,Q
2023-03-15 11:11:36:49,0,-22.4494,15.0987,-14.9815,Q,Q
2023-03-15 11:11:36:59,0,-22.4372,15.0866,-14.9697,Q,Q
2023-03-15 11:11:36:69,0,-22.4189,15.0663,-14.9581,Q,Q
2023-03-15 11:11:36:79,0,-22.3957,15.0359,-14.939,Q,Q
2023-03-15 11:11:36:89,0,-22.3674,15.0008,-14.9161,Q,Q
2023-03-15 11:11:36:99,0,-22.3357,14.9568,-14.8826,Q,Q
2023-03-15 11:11:36:109,0,-22.2894,14.9077,-14.8417,Q,Q
2023-03-15 11:11:36:119,0,-22.2289,14.8449,-14.7919,Q,Q
2023-03-15 11:11:36:129,0,-22.1615,14.7639,-14.7286,Q,Q
2023-03-15 11:11:36:139,0,-22.0893,14.66,-14.6645,Q,Q
2023-03-15 11:11:36:149,0,-22.0075,14.5517,-14.5978,Q,Q
2023-03-15 11:11:36:159,0,-21.9372,14.4373,-14.5408,Q,Q
2023-03-15 11:11:36:169,0,-21.8875,14.3224,-14.5027,Q,Q
2023-03-15 11:11:36:179,0,-21.8434,14.2074,-14.4758,Q,Q
2023-03-15 11:11:36:189,0,-21.7996,14.0892,-14.4532,Q,Q
2023-03-15 11:11:36:199,0,-21.7472,13.9633,-14.4381,Q,Q
2023-03-15 11:11:36:209,0,-21.6896,13.8382,-14.4268,Q,Q
2023-03-15 11:11:36:219,0,-21.6194,13.7441,-14.4186,Q,Q
2023-03-15 11:11:36:229,0,-21.5288,13.6502,-14.4173,Q,Q
2023-03-15 11:11:36:239,0,-21.4431,13.5241,-14.4389,Q,Q
2023-03-15 11:11:36:249,0,-21.3736,13.3823,-14.4766,Q,Q
2023-03-15 11:11:36:259,0,-21.3297,13.2279,-14.5326,Q,Q
2023-03-15 11:11:36:269,0,-21.3029,13.0457,-14.6038,Q,Q
2023-03-15 11:11:36:279,0,-21.2769,12.8513,-14.6798,Q,Q
2023-03-15 11:11:36:289,0,-21.2376,12.6548,-14.7534,Q,Q
2023-03-15 11:11:36:299,0,-21.1818,12.4463,-14.8233,Q,Q
2023-03-15 11:11:36:309,0,-21.1192,12.2333,-14.885,Q,Q
2023-03-15 11:11:36:319,0,-21.0568,12.026,-14.9399,Q,Q
2023-03-15 11:11:36:329,0,-21.0006,11.8198,-14.9956,Q,Q
2023-03-15 11:11:36:339,0,-20.9444,11.6322,-15.0471,Q,Q
2023-03-15 11:11:36:349,0,-20.8928,11.463,-15.0937,Q,Q
2023-03-15 11:11:36:359,0,-20.8435,11.316,-15.1342,Q,Q
2023-03-15 11:11:36:369,0,-20.8036,11.1897,-15.1708,Q,Q
2023-03-15 11:11:36:378,0,-20.7735,11.0953,-15.1988,Q,Q
2023-03-15 11:11:36:388,0,-20.7474,11.0279,-15.2131,Q,Q
2023-03-15 11:11:36:398,0,-20.7236,10.9797,-15.2093,Q,Q
2023-03-15 11:11:36:408,0,-20.7024,10.9617,-15.1915,Q,Q
2023-03-15 11:11:36:418,0,-20.6805,10.9737,-15.1635,Q,Q
2023-03-15 11:11:36:428,0,-20.666,11.0068,-15.1333,Q,Q
2023-03-15 11:11:36:438,0,-20.6619,11.0553,-15.1025,Q,Q
2023-03-15 11:11:36:448,0,-20.6673,11.121,-15.0726,Q,Q
2023-03-15 11:11:36:458,0,-20.6814,11.1963,-15.0461,Q,Q
2023-03-15 11:11:36:468,0,-20.706,11.2811,-15.033,Q,Q
2023-03-15 11:11:36:478,0,-20.7378,11.3765,-15.0362,Q,Q
2023-03-15 11:11:36:488,0,-20.7723,11.4767,-15.0415,Q,Q
2023-03-15 11:11:36:498,0,-20.799,11.5642,-15.0428,Q,Q
2023-03-15 11:11:36:508,0,-20.8128,11.6478,-15.039,Q,Q
2023-03-15 11:11:36:518,0,-20.8132,11.7217,-15.0243,Q,Q
2023-03-15 11:11:36:528,0,-20.7958,11.7838,-14.9983,Q,Q
2023-03-15 11:11:36:538,0,-20.7652,11.8452,-14.9527,Q,Q
2023-03-15 11:11:36:548,0,-20.7235,11.9313,-14.9057,Q,Q
2023-03-15 11:11:36:558,0,-20.6648,12.0471,-14.861,Q,Q
2023-03-15 11:11:36:568,0,-20.6017,12.142,-14.8269,Q,Q
2023-03-15 11:11:36:578,0,-20.556,12.2268,-14.8078,Q,Q
2023-03-15 11:11:36:588,0,-20.5387,12.294,-14.8022,Q,Q
2023-03-15 11:11:36:598,0,-20.5419,12.3495,-14.8073,Q,Q
2023-03-15 11:11:36:608,0,-20.5542,12.3894,-14.8204,Q,Q
2023-03-15 11:11:36:618,0,-20.5614,12.4332,-14.8326,Q,Q
2023-03-15 11:11:36:628,0,-20.5457,12.4702,-14.8337,Q,Q
2023-03-15 11:11:36:638,0,-20.5215,12.499,-14.837,Q,Q
2023-03-15 11:11:36:647,0,-20.5071,12.5239,-14.8459,Q,Q
2023-03-15 11:11:36:658,0,-20.5036,12.5463,-14.8609,Q,Q
2023-03-15 11:11:36:668,0,-20.5047,12.5655,-14.8783,Q,Q
2023-03-15 11:11:36:678,0,-20.5067,12.5806,-14.9069,Q,Q
2023-03-15 11:11:36:688,0,-20.5144,12.5971,-14.9415,Q,Q
2023-03-15 11:11:36:698,0,-20.521,12.6096,-14.9831,Q,Q
2023-03-15 11:11:36:708,0,-20.5209,12.6258,-15.0195,Q,Q
2023-03-15 11:11:36:718,0,-20.5174,12.6433,-15.0643,Q,Q
2023-03-15 11:11:36:728,0,-20.5089,12.6652,-15.1127,Q,Q
2023-03-15 11:11:36:738,0,-20.4966,12.7081,-15.1613,Q,Q
2023-03-15 11:11:36:748,0,-20.4774,12.7715,-15.2071,Q,Q
2023-03-15 11:11:36:758,0,-20.4492,12.8333,-15.2497,Q,Q
2023-03-15 11:11:36:768,0,-20.4347,12.8742,-15.3022,Q,Q
2023-03-15 11:11:36:778,0,-20.441,12.9055,-15.3651,Q,Q
2023-03-15 11:11:36:788,0,-20.4624,12.9327,-15.4327,Q,Q
2023-03-15 11:11:36:798,0,-20.4828,12.959,-15.5036,Q,Q
2023-03-15 11:11:36:808,0,-20.4922,12.9977,-15.5697,Q,Q
2023-03-15 11:11:36:818,0,-20.4791,13.0296,-15.6284,Q,Q
2023-03-15 11:11:36:828,0,-20.4508,13.0644,-15.6746,Q,Q
2023-03-15 11:11:36:837,0,-20.4253,13.0966,-15.7189,Q,Q
2023-03-15 11:11:36:848,0,-20.4136,13.1281,-15.7716,Q,Q
2023-03-15 11:11:36:858,0,-20.4197,13.1625,-15.839,Q,Q
2023-03-15 11:11:36:868,0,-20.4302,13.2057,-15.9047,Q,Q
2023-03-15 11:11:36:878,0,-20.4536,13.2447,-15.9862,Q,Q
2023-03-15 11:11:36:887,0,-20.4847,13.2978,-16.0831,Q,Q
2023-03-15 11:11:36:897,0,-20.5176,13.3835,-16.1951,Q,Q
2023-03-15 11:11:36:907,0,-20.555,13.4672,-16.3173,Q,Q
2023-03-15 11:11:36:917,0,-20.5943,13.5299,-16.436,Q,Q
2023-03-15 11:11:36:927,0,-20.6359,13.5746,-16.5473,Q,Q
2023-03-15 11:11:36:937,0,-20.683,13.6014,-16.6651,Q,Q
2023-03-15 11:11:36:947,0,-20.7329,13.6253,-16.7869,Q,Q
2023-03-15 11:11:36:957,0,-20.7669,13.638,-16.907,Q,Q
2023-03-15 11:11:36:967,0,-20.7967,13.6395,-17.0225,Q,Q
2023-03-15 11:11:36:977,0,-20.8145,13.6366,-17.1263,Q,Q
2023-03-15 11:11:36:987,0,-20.8344,13.6254,-17.2169,Q,Q
2023-03-15 11:11:36:997,0,-20.8404,13.6094,-17.2731,Q,Q
2023-03-15 11:11:37:7,0,-20.8304,13.6063,-17.2984,Q,Q
2023-03-15 11:11:37:17,0,-20.8067,13.6167,-17.2892,Q,Q
2023-03-15 11:11:37:27,0,-20.7809,13.6368,-17.2549,Q,Q
2023-03-15 11:11:37:37,0,-20.7501,13.6607,-17.1951,Q,Q
2023-03-15 11:11:37:47,0,-20.7153,13.6883,-17.1149,Q,Q
2023-03-15 11:11:37:57,0,-20.6675,13.7278,-17.0161,Q,Q
2023-03-15 11:11:37:67,0,-20.6085,13.7721,-16.9094,Q,Q
2023-03-15 11:11:37:77,0,-20.5448,13.8039,-16.8002,Q,Q
2023-03-15 11:11:37:87,0,-20.4833,13.8233,-16.6931,Q,Q
2023-03-15 11:11:37:97,0,-20.4355,13.8339,-16.6004,Q,Q
2023-03-15 11:11:37:107,0,-20.4057,13.8265,-16.5168,Q,Q
2023-03-15 11:11:37:117,0,-20.3919,13.796,-16.4521,Q,Q
2023-03-15 11:11:37:127,0,-20.3787,13.7622,-16.3963,Q,Q
2023-03-15 11:11:37:137,0,-20.3553,13.7169,-16.3424,Q,Q
2023-03-15 11:11:37:147,0,-20.3234,13.6535,-16.2889,Q,Q
2023-03-15 11:11:37:156,0,-20.2863,13.5866,-16.2391,Q,Q
2023-03-15 11:11:37:167,0,-20.2516,13.5048,-16.1946,Q,Q
2023-03-15 11:11:37:177,0,-20.2198,13.416,-16.1635,Q,Q
2023-03-15 11:11:37:187,0,-20.1858,13.3195,-16.1357,Q,Q
2023-03-15 11:11:37:197,0,-20.1473,13.2178,-16.1116,Q,Q
2023-03-15 11:11:37:207,0,-20.1156,13.1148,-16.0923,Q,Q
2023-03-15 11:11:37:217,0,-20.0856,13.0123,-16.0846,Q,Q
2023-03-15 11:11:37:227,0,-20.0638,12.902,-16.0884,Q,Q
2023-03-15 11:11:37:237,0,-20.0471,12.7956,-16.093,Q,Q
2023-03-15 11:11:37:247,0,-20.0335,12.685,-16.1019,Q,Q
2023-03-15 11:11:37:257,0,-20.0149,12.5741,-16.1034,Q,Q
2023-03-15 11:11:37:267,0,-19.9865,12.4624,-16.087,Q,Q
2023-03-15 11:11:37:277,0,-19.9463,12.3533,-16.0561,Q,Q
2023-03-15 11:11:37:287,0,-19.8954,12.2478,-16.0125,Q,Q
2023-03-15 11:11:37:297,0,-19.8437,12.1447,-15.9705,Q,Q
2023-03-15 11:11:37:307,0,-19.8,12.0497,-15.9357,Q,Q
2023-03-15 11:11:37:317,0,-19.7645,11.967,-15.902,Q,Q
2023-03-15 11:11:37:327,0,-19.738,11.8913,-15.8673,Q,Q
2023-03-15 11:11:37:337,0,-19.7133,11.8156,-15.8366,Q,Q
2023-03-15 11:11:37:347,0,-19.6804,11.738,-15.8084,Q,Q
2023-03-15 11:11:37:356,0,-19.6343,11.6597,-15.773,Q,Q
2023-03-15 11:11:37:366,0,-19.5708,11.6042,-15.7343,Q,Q
2023-03-15 11:11:37:376,0,-19.4763,11.5445,-15.6915,Q,Q
2023-03-15 11:11:37:386,0,-19.3716,11.4676,-15.6447,Q,Q
2023-03-15 11:11:37:396,0,-19.2767,11.392,-15.6036,Q,Q
2023-03-15 11:11:37:406,0,-19.1988,11.3068,-15.573,Q,Q
2023-03-15 11:11:37:416,0,-19.1248,11.2234,-15.5515,Q,Q
2023-03-15 11:11:37:426,0,-19.0579,11.1268,-15.5358,Q,Q
2023-03-15 11:11:37:436,0,-18.9897,11.0278,-15.5171,Q,Q
2023-03-15 11:11:37:446,0,-18.9143,10.9279,-15.4914,Q,Q
2023-03-15 11:11:37:456,0,-18.8314,10.8298,-15.4616,Q,Q
2023-03-15 11:11:37:466,0,-18.7424,10.7217,-15.4334,Q,Q
2023-03-15 11:11:37:476,0,-18.6541,10.6022,-15.4039,Q,Q
2023-03-15 11:11:37:486,0,-18.5721,10.4803,-15.3756,Q,Q
2023-03-15 11:11:37:496,0,-18.4978,10.3574,-15.3454,Q,Q
2023-03-15 11:11:37:506,0,-18.4243,10.2196,-15.3224,Q,Q
2023-03-15 11:11:37:516,0,-18.3545,10.0715,-15.3014,Q,Q
2023-03-15 11:11:37:526,0,-18.2858,9.91925,-15.2809,Q,Q
2023-03-15 11:11:37:536,0,-18.2177,9.7606,-15.2603,Q,Q
2023-03-15 11:11:37:546,0,-18.1448,9.59688,-15.2398,Q,Q
2023-03-15 11:11:37:556,0,-18.0667,9.44743,-15.2234,Q,Q
2023-03-15 11:11:37:566,0,-17.9704,9.3369,-15.2032,Q,Q
2023-03-15 11:11:37:576,0,-17.8506,9.22198,-15.1806,Q,Q
2023-03-15 11:11:37:586,0,-17.7187,9.08806,-15.1546,Q,Q
2023-03-15 11:11:37:596,0,-17.5893,8.93548,-15.12,Q,Q
2023-03-15 11:11:37:606,0,-17.461,8.76812,-15.0868,Q,Q
2023-03-15 11:11:37:616,0,-17.3291,8.58445,-15.0556,Q,Q
2023-03-15 11:11:37:626,0,-17.1927,8.39056,-15.031,Q,Q
2023-03-15 11:11:37:636,0,-17.0503,8.17593,-15.0113,Q,Q
2023-03-15 11:11:37:646,0,-16.8962,7.95662,-14.9992,Q,Q
2023-03-15 11:11:37:656,0,-16.727,7.71875,-14.9849,Q,Q
2023-03-15 11:11:37:666,0,-16.5358,7.45224,-14.9692,Q,Q
2023-03-15 11:11:37:676,0,-16.3229,7.16151,-14.9586,Q,Q
2023-03-15 11:11:37:686,0,-16.0937,6.85406,-14.9533,Q,Q
2023-03-15 11:11:37:696,0,-15.8537,6.52782,-14.9585,Q,Q
2023-03-15 11:11:37:706,0,-15.6041,6.1757,-14.9694,Q,Q
2023-03-15 11:11:37:716,0,-15.3499,5.8021,-14.9925,Q,Q
2023-03-15 11:11:37:726,0,-15.0897,5.4066,-15.0265,Q,Q
2023-03-15 11:11:37:736,0,-14.7935,4.99012,-15.0569,Q,Q
2023-03-15 11:11:37:746,0,-14.4506,4.53965,-15.0715,Q,Q
2023-03-15 11:11:37:756,0,-14.0408,4.05913,-15.0509,Q,Q
2023-03-15 11:11:37:766,0,-13.5809,3.55872,-14.9957,Q,Q
2023-03-15 11:11:37:776,0,-13.1044,3.04446,-14.9179,Q,Q
2023-03-15 11:11:37:786,0,-12.6352,2.5232,-14.8314,Q,Q
2023-03-15 11:11:37:796,0,-12.185,1.99194,-14.7458,Q,Q
2023-03-15 11:11:37:806,0,-11.7573,1.45229,-14.6619,Q,Q
2023-03-15 11:11:37:815,0,-11.3516,0.912937,-14.5879,Q,Q
2023-03-15 11:11:37:826,0,-10.9562,0.374258,-14.5122,Q,Q
2023-03-15 11:11:37:835,0,-10.5602,-0.172901,-14.4429,Q,Q
2023-03-15 11:11:37:846,0,-10.1618,-0.717845,-14.381,Q,Q
2023-03-15 11:11:37:855,0,-9.75838,-1.25476,-14.3232,Q,Q
2023-03-15 11:11:37:865,0,-9.35673,-1.77002,-14.2751,Q,Q
2023-03-15 11:11:37:875,0,-8.96481,-2.26184,-14.2418,Q,Q
2023-03-15 11:11:37:885,0,-8.58224,-2.74193,-14.2286,Q,Q
2023-03-15 11:11:37:895,0,-8.20607,-3.20291,-14.2296,Q,Q
2023-03-15 11:11:37:905,0,-7.8349,-3.64792,-14.2471,Q,Q
2023-03-15 11:11:37:915,0,-7.46516,-4.07989,-14.2818,Q,Q
2023-03-15 11:11:37:925,0,-7.09314,-4.49542,-14.3253,Q,Q
2023-03-15 11:11:37:935,0,-6.7234,-4.88752,-14.385,Q,Q
2023-03-15 11:11:37:945,0,-6.36099,-5.25427,-14.4628,Q,Q
2023-03-15 11:11:37:955,0,-6.01703,-5.59542,-14.5617,Q,Q
2023-03-15 11:11:37:965,0,-5.68758,-5.89962,-14.6822,Q,Q
2023-03-15 11:11:37:975,0,-5.38243,-6.17181,-14.815,Q,Q
2023-03-15 11:11:37:985,0,-5.09116,-6.41349,-14.9589,Q,Q
2023-03-15 11:11:37:995,0,-4.80769,-6.64422,-15.1033,Q,Q
2023-03-15 11:11:38:5,0,-4.53742,-6.85638,-15.2422,Q,Q
2023-03-15 11:11:38:15,0,-4.26971,-7.06401,-15.3734,Q,Q
2023-03-15 11:11:38:25,0,-4.01112,-7.2667,-15.4955,Q,Q
2023-03-15 11:11:38:35,0,-3.76432,-7.45587,-15.6132,Q,Q
2023-03-15 11:11:38:45,0,-3.52795,-7.64514,-15.7326,Q,Q
2023-03-15 11:11:38:55,0,-3.30413,-7.82425,-15.8433,Q,Q
2023-03-15 11:11:38:65,0,-3.09038,-7.98815,-15.9493,Q,Q
2023-03-15 11:11:38:75,0,-2.88848,-8.13272,-16.0574,Q,Q
2023-03-15 11:11:38:85,0,-2.69301,-8.26601,-16.1694,Q,Q
2023-03-15 11:11:38:95,0,-2.49925,-8.39392,-16.2839,Q,Q
2023-03-15 11:11:38:105,0,-2.3106,-8.50516,-16.3939,Q,Q
2023-03-15 11:11:38:115,0,-2.11725,-8.59902,-16.4903,Q,Q
2023-03-15 11:11:38:125,0,-1.90903,-8.70066,-16.57,Q,Q
2023-03-15 11:11:38:135,0,-1.68624,-8.79288,-16.6199,Q,Q
2023-03-15 11:11:38:145,0,-1.45697,-8.86198,-16.6363,Q,Q
2023-03-15 11:11:38:155,0,-1.21608,-8.91,-16.6176,Q,Q
2023-03-15 11:11:38:165,0,-0.966111,-8.94072,-16.5651,Q,Q
2023-03-15 11:11:38:175,0,-0.72437,-8.95513,-16.4695,Q,Q
