Timestamp_cmd,imu_cmd
2023-02-16 20:58:38:650,0
2023-02-16 20:58:38:660,0
2023-02-16 20:58:38:670,0
2023-02-16 20:58:38:680,0
2023-02-16 20:58:38:690,0
2023-02-16 20:58:38:700,0
2023-02-16 20:58:38:710,0
2023-02-16 20:58:38:720,0
2023-02-16 20:58:38:730,0
2023-02-16 20:58:38:740,0
2023-02-16 20:58:38:750,0
2023-02-16 20:58:38:760,0
2023-02-16 20:58:38:770,0
2023-02-16 20:58:38:780,0
2023-02-16 20:58:38:790,0
2023-02-16 20:58:38:800,0
2023-02-16 20:58:38:810,0
2023-02-16 20:58:38:820,0
2023-02-16 20:58:38:830,0
2023-02-16 20:58:38:840,0
2023-02-16 20:58:38:850,0
2023-02-16 20:58:38:860,0
2023-02-16 20:58:38:870,0
2023-02-16 20:58:38:880,0
2023-02-16 20:58:38:890,0
2023-02-16 20:58:38:900,0
2023-02-16 20:58:38:910,0
2023-02-16 20:58:38:920,0
2023-02-16 20:58:38:930,0
2023-02-16 20:58:38:940,0
2023-02-16 20:58:38:950,0
2023-02-16 20:58:38:960,0
2023-02-16 20:58:38:970,0
2023-02-16 20:58:38:980,0
2023-02-16 20:58:38:990,0
2023-02-16 20:58:39:0,0
2023-02-16 20:58:39:10,0
2023-02-16 20:58:39:20,0
2023-02-16 20:58:39:30,0
2023-02-16 20:58:39:40,0
2023-02-16 20:58:39:50,0
2023-02-16 20:58:39:60,0
2023-02-16 20:58:39:70,0
2023-02-16 20:58:39:80,0
2023-02-16 20:58:39:90,0
2023-02-16 20:58:39:100,0
2023-02-16 20:58:39:110,0
2023-02-16 20:58:39:120,0
2023-02-16 20:58:39:130,0
2023-02-16 20:58:39:140,0
2023-02-16 20:58:39:150,0
2023-02-16 20:58:39:160,0
2023-02-16 20:58:39:170,0
2023-02-16 20:58:39:180,0
2023-02-16 20:58:39:190,0
2023-02-16 20:58:39:200,0
2023-02-16 20:58:39:210,0
2023-02-16 20:58:39:220,0
2023-02-16 20:58:39:230,0
2023-02-16 20:58:39:240,0
2023-02-16 20:58:39:250,0
2023-02-16 20:58:39:260,0
2023-02-16 20:58:39:270,0
2023-02-16 20:58:39:280,0
2023-02-16 20:58:39:290,0
2023-02-16 20:58:39:300,0
2023-02-16 20:58:39:310,0
2023-02-16 20:58:39:320,0
2023-02-16 20:58:39:330,0
2023-02-16 20:58:39:340,0
2023-02-16 20:58:39:350,0
2023-02-16 20:58:39:360,0
2023-02-16 20:58:39:370,0
2023-02-16 20:58:39:380,0
2023-02-16 20:58:39:390,0
2023-02-16 20:58:39:400,0
2023-02-16 20:58:39:410,0
2023-02-16 20:58:39:420,0
2023-02-16 20:58:39:430,0
2023-02-16 20:58:39:440,0
2023-02-16 20:58:39:450,0
2023-02-16 20:58:39:460,0
2023-02-16 20:58:39:470,0
2023-02-16 20:58:39:480,0
2023-02-16 20:58:39:490,0
2023-02-16 20:58:39:500,0
2023-02-16 20:58:39:510,0
2023-02-16 20:58:39:520,0
2023-02-16 20:58:39:530,0
2023-02-16 20:58:39:540,0
2023-02-16 20:58:39:550,0
2023-02-16 20:58:39:560,0
2023-02-16 20:58:39:570,0
2023-02-16 20:58:39:580,0
2023-02-16 20:58:39:590,0
2023-02-16 20:58:39:600,0
2023-02-16 20:58:39:610,0
2023-02-16 20:58:39:620,0
2023-02-16 20:58:39:630,0
2023-02-16 20:58:39:640,0
2023-02-16 20:58:39:650,0
2023-02-16 20:58:39:660,0
2023-02-16 20:58:39:670,0
2023-02-16 20:58:39:680,0
2023-02-16 20:58:39:690,0
2023-02-16 20:58:39:700,0
2023-02-16 20:58:39:710,0
2023-02-16 20:58:39:720,0
2023-02-16 20:58:39:730,0
2023-02-16 20:58:39:740,0
2023-02-16 20:58:39:750,0
2023-02-16 20:58:39:760,0
2023-02-16 20:58:39:770,0
2023-02-16 20:58:39:780,0
2023-02-16 20:58:39:790,0
2023-02-16 20:58:39:800,0
2023-02-16 20:58:39:810,0
2023-02-16 20:58:39:820,0
2023-02-16 20:58:39:830,0
2023-02-16 20:58:39:840,0
2023-02-16 20:58:39:850,0
2023-02-16 20:58:39:860,0
2023-02-16 20:58:39:870,0
2023-02-16 20:58:39:880,0
2023-02-16 20:58:39:890,0
2023-02-16 20:58:39:900,0
2023-02-16 20:58:39:910,0
2023-02-16 20:58:39:920,0
2023-02-16 20:58:39:930,0
2023-02-16 20:58:39:940,0
2023-02-16 20:58:39:950,0
2023-02-16 20:58:39:960,0
2023-02-16 20:58:39:970,0
2023-02-16 20:58:39:979,0
2023-02-16 20:58:39:990,0
2023-02-16 20:58:40:0,0
2023-02-16 20:58:40:10,0
2023-02-16 20:58:40:20,0
2023-02-16 20:58:40:30,0
2023-02-16 20:58:40:40,0
2023-02-16 20:58:40:50,0
2023-02-16 20:58:40:60,0
2023-02-16 20:58:40:70,0
2023-02-16 20:58:40:80,0
2023-02-16 20:58:40:90,0
2023-02-16 20:58:40:100,0
2023-02-16 20:58:40:110,0
2023-02-16 20:58:40:120,0
2023-02-16 20:58:40:130,0
2023-02-16 20:58:40:140,0
2023-02-16 20:58:40:150,0
2023-02-16 20:58:40:160,0
2023-02-16 20:58:40:170,0
2023-02-16 20:58:40:179,0
2023-02-16 20:58:40:189,0
2023-02-16 20:58:40:199,0
2023-02-16 20:58:40:209,0
2023-02-16 20:58:40:219,0
2023-02-16 20:58:40:229,0
2023-02-16 20:58:40:239,0
2023-02-16 20:58:40:249,0
2023-02-16 20:58:40:259,0
2023-02-16 20:58:40:270,0
2023-02-16 20:58:40:279,0
2023-02-16 20:58:40:290,0
2023-02-16 20:58:40:299,0
2023-02-16 20:58:40:310,0
2023-02-16 20:58:40:320,0
2023-02-16 20:58:40:330,0
2023-02-16 20:58:40:340,0
2023-02-16 20:58:40:350,0
2023-02-16 20:58:40:360,0
2023-02-16 20:58:40:370,0
2023-02-16 20:58:40:380,0
2023-02-16 20:58:40:390,0
2023-02-16 20:58:40:400,0
2023-02-16 20:58:40:410,0
2023-02-16 20:58:40:420,0
2023-02-16 20:58:40:430,0
2023-02-16 20:58:40:439,0
2023-02-16 20:58:40:450,0
2023-02-16 20:58:40:459,0
2023-02-16 20:58:40:469,0
2023-02-16 20:58:40:479,0
2023-02-16 20:58:40:489,0
2023-02-16 20:58:40:500,0
2023-02-16 20:58:40:510,0
2023-02-16 20:58:40:520,0
2023-02-16 20:58:40:529,0
2023-02-16 20:58:40:540,0
2023-02-16 20:58:40:549,0
2023-02-16 20:58:40:560,0
2023-02-16 20:58:40:570,0
2023-02-16 20:58:40:579,0
2023-02-16 20:58:40:589,0
2023-02-16 20:58:40:600,0
2023-02-16 20:58:40:610,0
2023-02-16 20:58:40:619,0
2023-02-16 20:58:40:630,0
2023-02-16 20:58:40:640,0
2023-02-16 20:58:40:649,0
2023-02-16 20:58:40:659,0
2023-02-16 20:58:40:670,0
2023-02-16 20:58:40:680,0
2023-02-16 20:58:40:690,0
2023-02-16 20:58:40:700,0
2023-02-16 20:58:40:710,0
2023-02-16 20:58:40:720,0
2023-02-16 20:58:40:730,0
2023-02-16 20:58:40:739,0
2023-02-16 20:58:40:750,0
2023-02-16 20:58:40:760,0
2023-02-16 20:58:40:769,0
2023-02-16 20:58:40:779,0
2023-02-16 20:58:40:790,0
2023-02-16 20:58:40:800,0
2023-02-16 20:58:40:809,0
2023-02-16 20:58:40:820,0
2023-02-16 20:58:40:830,0
2023-02-16 20:58:40:840,0
2023-02-16 20:58:40:850,0
2023-02-16 20:58:40:860,0
2023-02-16 20:58:40:869,0
2023-02-16 20:58:40:879,0
2023-02-16 20:58:40:890,0
2023-02-16 20:58:40:900,0
2023-02-16 20:58:40:909,0
2023-02-16 20:58:40:920,0
2023-02-16 20:58:40:930,0
2023-02-16 20:58:40:939,0
2023-02-16 20:58:40:950,0
2023-02-16 20:58:40:960,0
2023-02-16 20:58:40:969,0
2023-02-16 20:58:40:979,0
2023-02-16 20:58:40:989,0
2023-02-16 20:58:40:999,0
2023-02-16 20:58:41:9,0
2023-02-16 20:58:41:19,0
2023-02-16 20:58:41:30,0
2023-02-16 20:58:41:39,0
2023-02-16 20:58:41:49,0
2023-02-16 20:58:41:59,0
2023-02-16 20:58:41:69,0
2023-02-16 20:58:41:79,0
2023-02-16 20:58:41:89,0
2023-02-16 20:58:41:99,0
2023-02-16 20:58:41:109,0
2023-02-16 20:58:41:119,0
2023-02-16 20:58:41:129,0
2023-02-16 20:58:41:139,0
2023-02-16 20:58:41:149,0
2023-02-16 20:58:41:159,0
2023-02-16 20:58:41:169,0
2023-02-16 20:58:41:179,0
2023-02-16 20:58:41:189,0
2023-02-16 20:58:41:199,0
2023-02-16 20:58:41:209,0
2023-02-16 20:58:41:219,0
2023-02-16 20:58:41:229,0
2023-02-16 20:58:41:239,0
2023-02-16 20:58:41:249,0
2023-02-16 20:58:41:259,0
2023-02-16 20:58:41:269,0
2023-02-16 20:58:41:279,0
2023-02-16 20:58:41:289,0
2023-02-16 20:58:41:299,0
2023-02-16 20:58:41:309,0
2023-02-16 20:58:41:319,0
2023-02-16 20:58:41:329,0
2023-02-16 20:58:41:339,0
2023-02-16 20:58:41:349,0
2023-02-16 20:58:41:359,0
2023-02-16 20:58:41:369,0
2023-02-16 20:58:41:379,0
2023-02-16 20:58:41:389,0
2023-02-16 20:58:41:399,0
2023-02-16 20:58:41:409,0
2023-02-16 20:58:41:419,0
2023-02-16 20:58:41:429,0
2023-02-16 20:58:41:439,0
2023-02-16 20:58:41:449,0
2023-02-16 20:58:41:459,0
2023-02-16 20:58:41:469,0
2023-02-16 20:58:41:479,0
2023-02-16 20:58:41:489,0
2023-02-16 20:58:41:499,0
2023-02-16 20:58:41:509,0
2023-02-16 20:58:41:519,0
2023-02-16 20:58:41:529,0
2023-02-16 20:58:41:539,0
2023-02-16 20:58:41:549,0
2023-02-16 20:58:41:559,0
2023-02-16 20:58:41:569,0
2023-02-16 20:58:41:579,0
2023-02-16 20:58:41:589,0
2023-02-16 20:58:41:599,0
2023-02-16 20:58:41:609,0
2023-02-16 20:58:41:619,0
2023-02-16 20:58:41:629,0
2023-02-16 20:58:41:639,0
2023-02-16 20:58:41:649,0
2023-02-16 20:58:41:659,0
2023-02-16 20:58:41:669,0
2023-02-16 20:58:41:679,0
2023-02-16 20:58:41:689,0
2023-02-16 20:58:41:699,0
2023-02-16 20:58:41:709,0
2023-02-16 20:58:41:719,0
2023-02-16 20:58:41:729,0
2023-02-16 20:58:41:739,0
2023-02-16 20:58:41:749,0
2023-02-16 20:58:41:759,0
2023-02-16 20:58:41:769,0
2023-02-16 20:58:41:779,0
2023-02-16 20:58:41:789,0
2023-02-16 20:58:41:799,0
2023-02-16 20:58:41:809,0
2023-02-16 20:58:41:819,0
2023-02-16 20:58:41:829,0
2023-02-16 20:58:41:839,0
2023-02-16 20:58:41:849,0
2023-02-16 20:58:41:859,0
2023-02-16 20:58:41:869,0
2023-02-16 20:58:41:879,0
2023-02-16 20:58:41:889,0
2023-02-16 20:58:41:899,0
2023-02-16 20:58:41:909,0
2023-02-16 20:58:41:919,0
2023-02-16 20:58:41:929,0
2023-02-16 20:58:41:939,0
2023-02-16 20:58:41:949,0
2023-02-16 20:58:41:959,0
2023-02-16 20:58:41:969,0
2023-02-16 20:58:41:979,0
2023-02-16 20:58:41:989,0
2023-02-16 20:58:41:999,0
2023-02-16 20:58:42:9,0
2023-02-16 20:58:42:19,0
2023-02-16 20:58:42:29,0
2023-02-16 20:58:42:39,0
2023-02-16 20:58:42:49,0
2023-02-16 20:58:42:59,0
2023-02-16 20:58:42:69,0
2023-02-16 20:58:42:79,0
2023-02-16 20:58:42:89,0
2023-02-16 20:58:42:99,0
2023-02-16 20:58:42:109,0
2023-02-16 20:58:42:119,0
2023-02-16 20:58:42:129,0
2023-02-16 20:58:42:139,0
2023-02-16 20:58:42:149,0
2023-02-16 20:58:42:159,0
2023-02-16 20:58:42:169,0
2023-02-16 20:58:42:179,0
2023-02-16 20:58:42:189,0
2023-02-16 20:58:42:199,0
2023-02-16 20:58:42:209,0
2023-02-16 20:58:42:219,0
2023-02-16 20:58:42:229,0
2023-02-16 20:58:42:239,0
2023-02-16 20:58:42:249,0
2023-02-16 20:58:42:259,0
2023-02-16 20:58:42:269,0
2023-02-16 20:58:42:279,0
2023-02-16 20:58:42:289,0
2023-02-16 20:58:42:299,0
2023-02-16 20:58:42:309,0
2023-02-16 20:58:42:319,0
2023-02-16 20:58:42:329,0
2023-02-16 20:58:42:339,0
2023-02-16 20:58:42:349,0
2023-02-16 20:58:42:359,0
2023-02-16 20:58:42:369,0
2023-02-16 20:58:42:379,0
2023-02-16 20:58:42:389,0
2023-02-16 20:58:42:399,0
2023-02-16 20:58:42:409,0
2023-02-16 20:58:42:419,0
2023-02-16 20:58:42:429,0
2023-02-16 20:58:42:439,0
2023-02-16 20:58:42:449,0
2023-02-16 20:58:42:459,0
2023-02-16 20:58:42:469,0
2023-02-16 20:58:42:479,0
2023-02-16 20:58:42:489,0
2023-02-16 20:58:42:499,0
2023-02-16 20:58:42:509,0
2023-02-16 20:58:42:519,0
2023-02-16 20:58:42:529,0
2023-02-16 20:58:42:539,0
2023-02-16 20:58:42:549,0
2023-02-16 20:58:42:559,0
2023-02-16 20:58:42:569,0
2023-02-16 20:58:42:579,0
2023-02-16 20:58:42:589,0
2023-02-16 20:58:42:598,0
2023-02-16 20:58:42:608,0
2023-02-16 20:58:42:618,0
2023-02-16 20:58:42:629,0
2023-02-16 20:58:42:639,0
2023-02-16 20:58:42:649,0
2023-02-16 20:58:42:659,0
2023-02-16 20:58:42:669,0
2023-02-16 20:58:42:678,0
2023-02-16 20:58:42:689,0
2023-02-16 20:58:42:699,0
2023-02-16 20:58:42:709,0
2023-02-16 20:58:42:718,0
2023-02-16 20:58:42:729,0
2023-02-16 20:58:42:738,0
2023-02-16 20:58:42:749,0
2023-02-16 20:58:42:758,0
2023-02-16 20:58:42:769,0
2023-02-16 20:58:42:779,0
2023-02-16 20:58:42:788,0
2023-02-16 20:58:42:799,0
2023-02-16 20:58:42:809,0
2023-02-16 20:58:42:819,0
2023-02-16 20:58:42:829,0
2023-02-16 20:58:42:839,0
2023-02-16 20:58:42:848,0
2023-02-16 20:58:42:858,0
2023-02-16 20:58:42:869,0
2023-02-16 20:58:42:879,0
2023-02-16 20:58:42:889,0
2023-02-16 20:58:42:899,0
2023-02-16 20:58:42:909,0
2023-02-16 20:58:42:918,0
2023-02-16 20:58:42:929,0
2023-02-16 20:58:42:939,0
2023-02-16 20:58:42:949,0
2023-02-16 20:58:42:958,0
2023-02-16 20:58:42:969,0
2023-02-16 20:58:42:979,0
2023-02-16 20:58:42:988,0
2023-02-16 20:58:42:999,0
2023-02-16 20:58:43:9,0
2023-02-16 20:58:43:19,0
2023-02-16 20:58:43:28,0
2023-02-16 20:58:43:39,0
2023-02-16 20:58:43:49,0
2023-02-16 20:58:43:58,0
2023-02-16 20:58:43:68,0
2023-02-16 20:58:43:78,0
2023-02-16 20:58:43:88,0
2023-02-16 20:58:43:98,0
2023-02-16 20:58:43:108,0
2023-02-16 20:58:43:118,0
2023-02-16 20:58:43:128,0
2023-02-16 20:58:43:138,0
2023-02-16 20:58:43:149,0
2023-02-16 20:58:43:158,0
2023-02-16 20:58:43:168,0
2023-02-16 20:58:43:179,0
2023-02-16 20:58:43:189,0
2023-02-16 20:58:43:199,0
2023-02-16 20:58:43:208,0
2023-02-16 20:58:43:219,0
2023-02-16 20:58:43:229,0
2023-02-16 20:58:43:238,0
2023-02-16 20:58:43:248,0
2023-02-16 20:58:43:258,0
2023-02-16 20:58:43:268,0
2023-02-16 20:58:43:278,0
2023-02-16 20:58:43:288,0
2023-02-16 20:58:43:298,0
2023-02-16 20:58:43:308,0
2023-02-16 20:58:43:318,0
2023-02-16 20:58:43:328,0
2023-02-16 20:58:43:338,0
2023-02-16 20:58:43:348,0
2023-02-16 20:58:43:358,0
2023-02-16 20:58:43:368,0
2023-02-16 20:58:43:378,0
2023-02-16 20:58:43:388,0
2023-02-16 20:58:43:398,0
2023-02-16 20:58:43:408,0
2023-02-16 20:58:43:418,0
2023-02-16 20:58:43:428,0
2023-02-16 20:58:43:438,0
2023-02-16 20:58:43:448,0
2023-02-16 20:58:43:458,0
2023-02-16 20:58:43:468,0
2023-02-16 20:58:43:478,0
2023-02-16 20:58:43:488,0
2023-02-16 20:58:43:498,0
2023-02-16 20:58:43:508,0
2023-02-16 20:58:43:518,0
2023-02-16 20:58:43:528,0
2023-02-16 20:58:43:538,0
2023-02-16 20:58:43:548,0
2023-02-16 20:58:43:558,0
2023-02-16 20:58:43:568,0
2023-02-16 20:58:43:578,0
2023-02-16 20:58:43:588,0
2023-02-16 20:58:43:598,0
2023-02-16 20:58:43:608,0
2023-02-16 20:58:43:618,0
2023-02-16 20:58:43:628,0
2023-02-16 20:58:43:638,0
2023-02-16 20:58:43:648,0
2023-02-16 20:58:43:658,0
2023-02-16 20:58:43:668,0
2023-02-16 20:58:43:678,0
2023-02-16 20:58:43:688,0
2023-02-16 20:58:43:698,0
2023-02-16 20:58:43:708,0
2023-02-16 20:58:43:718,0
2023-02-16 20:58:43:728,0
2023-02-16 20:58:43:738,0
2023-02-16 20:58:43:748,0
2023-02-16 20:58:43:758,0
2023-02-16 20:58:43:768,0
2023-02-16 20:58:43:778,0
2023-02-16 20:58:43:788,0
2023-02-16 20:58:43:798,0
2023-02-16 20:58:43:808,0
2023-02-16 20:58:43:818,0
2023-02-16 20:58:43:828,0
2023-02-16 20:58:43:838,0
2023-02-16 20:58:43:848,0
2023-02-16 20:58:43:858,0
2023-02-16 20:58:43:868,0
2023-02-16 20:58:43:878,0
2023-02-16 20:58:43:888,0
2023-02-16 20:58:43:898,0
2023-02-16 20:58:43:908,0
2023-02-16 20:58:43:918,0
2023-02-16 20:58:43:928,0
2023-02-16 20:58:43:938,0
2023-02-16 20:58:43:948,0
2023-02-16 20:58:43:958,0
2023-02-16 20:58:43:968,0
2023-02-16 20:58:43:978,0
2023-02-16 20:58:43:988,0
2023-02-16 20:58:43:998,0
2023-02-16 20:58:44:8,0
2023-02-16 20:58:44:18,0
2023-02-16 20:58:44:28,0
2023-02-16 20:58:44:38,0
2023-02-16 20:58:44:48,0
2023-02-16 20:58:44:58,0
2023-02-16 20:58:44:68,0
2023-02-16 20:58:44:78,0
2023-02-16 20:58:44:88,0
2023-02-16 20:58:44:98,0
2023-02-16 20:58:44:108,0
2023-02-16 20:58:44:118,0
2023-02-16 20:58:44:128,0
2023-02-16 20:58:44:138,0
2023-02-16 20:58:44:148,0
2023-02-16 20:58:44:158,0
2023-02-16 20:58:44:168,0
2023-02-16 20:58:44:178,0
2023-02-16 20:58:44:188,0
2023-02-16 20:58:44:198,0
2023-02-16 20:58:44:208,0
2023-02-16 20:58:44:218,0
2023-02-16 20:58:44:227,0
2023-02-16 20:58:44:237,0
2023-02-16 20:58:44:247,0
2023-02-16 20:58:44:258,0
2023-02-16 20:58:44:268,0
2023-02-16 20:58:44:277,0
2023-02-16 20:58:44:288,0
2023-02-16 20:58:44:298,0
2023-02-16 20:58:44:308,0
2023-02-16 20:58:44:318,0
2023-02-16 20:58:44:328,0
2023-02-16 20:58:44:338,0
2023-02-16 20:58:44:348,0
2023-02-16 20:58:44:358,0
2023-02-16 20:58:44:368,0
2023-02-16 20:58:44:378,0
2023-02-16 20:58:44:388,0
2023-02-16 20:58:44:398,0
2023-02-16 20:58:44:408,0
2023-02-16 20:58:44:418,0
2023-02-16 20:58:44:428,0
2023-02-16 20:58:44:438,0
2023-02-16 20:58:44:448,0
2023-02-16 20:58:44:458,0
2023-02-16 20:58:44:468,0
2023-02-16 20:58:44:478,0
2023-02-16 20:58:44:488,0
2023-02-16 20:58:44:498,0
2023-02-16 20:58:44:508,0
2023-02-16 20:58:44:518,0
2023-02-16 20:58:44:528,0
2023-02-16 20:58:44:538,0
2023-02-16 20:58:44:548,0
2023-02-16 20:58:44:558,0
2023-02-16 20:58:44:568,0
2023-02-16 20:58:44:578,0
2023-02-16 20:58:44:588,0
2023-02-16 20:58:44:598,0
2023-02-16 20:58:44:608,0
2023-02-16 20:58:44:618,0
2023-02-16 20:58:44:628,0
2023-02-16 20:58:44:638,0
2023-02-16 20:58:44:648,0
2023-02-16 20:58:44:658,0
2023-02-16 20:58:44:668,0
2023-02-16 20:58:44:678,0
2023-02-16 20:58:44:688,0
2023-02-16 20:58:44:698,0
2023-02-16 20:58:44:708,0
2023-02-16 20:58:44:718,0
2023-02-16 20:58:44:728,0
2023-02-16 20:58:44:738,0
2023-02-16 20:58:44:748,0
2023-02-16 20:58:44:758,0
2023-02-16 20:58:44:768,0
2023-02-16 20:58:44:778,0
2023-02-16 20:58:44:788,0
2023-02-16 20:58:44:798,0
2023-02-16 20:58:44:808,0
2023-02-16 20:58:44:818,0
2023-02-16 20:58:44:828,0
2023-02-16 20:58:44:838,0
2023-02-16 20:58:44:848,0
2023-02-16 20:58:44:858,0
2023-02-16 20:58:44:868,0
2023-02-16 20:58:44:878,0
2023-02-16 20:58:44:888,0
2023-02-16 20:58:44:898,0
2023-02-16 20:58:44:908,0
2023-02-16 20:58:44:918,0
2023-02-16 20:58:44:928,0
2023-02-16 20:58:44:938,0
2023-02-16 20:58:44:948,0
2023-02-16 20:58:44:957,0
2023-02-16 20:58:44:967,0
2023-02-16 20:58:44:977,0
2023-02-16 20:58:44:987,0
2023-02-16 20:58:44:997,0
2023-02-16 20:58:45:7,0
2023-02-16 20:58:45:17,0
2023-02-16 20:58:45:27,0
2023-02-16 20:58:45:37,0
2023-02-16 20:58:45:47,0
2023-02-16 20:58:45:57,0
2023-02-16 20:58:45:68,0
2023-02-16 20:58:45:78,0
2023-02-16 20:58:45:88,0
2023-02-16 20:58:45:98,0
2023-02-16 20:58:45:107,0
2023-02-16 20:58:45:117,0
2023-02-16 20:58:45:128,0
2023-02-16 20:58:45:138,0
2023-02-16 20:58:45:148,0
2023-02-16 20:58:45:158,0
2023-02-16 20:58:45:168,0
2023-02-16 20:58:45:177,0
2023-02-16 20:58:45:188,0
2023-02-16 20:58:45:197,0
2023-02-16 20:58:45:208,0
2023-02-16 20:58:45:218,0
2023-02-16 20:58:45:228,0
2023-02-16 20:58:45:238,0
2023-02-16 20:58:45:248,0
2023-02-16 20:58:45:258,0
2023-02-16 20:58:45:268,0
2023-02-16 20:58:45:278,0
2023-02-16 20:58:45:288,0
2023-02-16 20:58:45:297,0
2023-02-16 20:58:45:308,0
2023-02-16 20:58:45:318,0
2023-02-16 20:58:45:328,0
2023-02-16 20:58:45:338,0
2023-02-16 20:58:45:347,0
2023-02-16 20:58:45:358,0
2023-02-16 20:58:45:368,0
2023-02-16 20:58:45:377,0
2023-02-16 20:58:45:388,0
2023-02-16 20:58:45:397,0
2023-02-16 20:58:45:408,0
2023-02-16 20:58:45:418,0
2023-02-16 20:58:45:428,0
2023-02-16 20:58:45:438,0
2023-02-16 20:58:45:448,0
2023-02-16 20:58:45:458,0
2023-02-16 20:58:45:468,0
2023-02-16 20:58:45:478,0
2023-02-16 20:58:45:488,0
2023-02-16 20:58:45:498,0
2023-02-16 20:58:45:508,0
2023-02-16 20:58:45:517,0
2023-02-16 20:58:45:528,0
2023-02-16 20:58:45:538,0
2023-02-16 20:58:45:548,0
2023-02-16 20:58:45:558,0
2023-02-16 20:58:45:568,0
2023-02-16 20:58:45:578,0
2023-02-16 20:58:45:588,0
2023-02-16 20:58:45:598,0
2023-02-16 20:58:45:608,0
2023-02-16 20:58:45:617,0
2023-02-16 20:58:45:627,0
2023-02-16 20:58:45:637,0
2023-02-16 20:58:45:647,0
2023-02-16 20:58:45:657,0
2023-02-16 20:58:45:667,0
2023-02-16 20:58:45:677,0
2023-02-16 20:58:45:687,0
2023-02-16 20:58:45:697,0
2023-02-16 20:58:45:707,0
2023-02-16 20:58:45:717,0
2023-02-16 20:58:45:727,0
2023-02-16 20:58:45:737,0
2023-02-16 20:58:45:747,0
2023-02-16 20:58:45:758,0
2023-02-16 20:58:45:767,0
2023-02-16 20:58:45:777,0
2023-02-16 20:58:45:787,0
2023-02-16 20:58:45:797,0
2023-02-16 20:58:45:807,0
2023-02-16 20:58:45:817,2
2023-02-16 20:58:45:827,2
2023-02-16 20:58:45:837,2
2023-02-16 20:58:45:847,2
2023-02-16 20:58:45:857,2
2023-02-16 20:58:45:867,2
2023-02-16 20:58:45:877,2
2023-02-16 20:58:45:887,2
2023-02-16 20:58:45:897,2
2023-02-16 20:58:45:907,2
2023-02-16 20:58:45:917,2
2023-02-16 20:58:45:927,2
2023-02-16 20:58:45:937,2
2023-02-16 20:58:45:947,2
2023-02-16 20:58:45:957,2
2023-02-16 20:58:45:967,2
2023-02-16 20:58:45:977,2
2023-02-16 20:58:45:987,2
2023-02-16 20:58:45:997,2
2023-02-16 20:58:46:7,2
2023-02-16 20:58:46:17,2
2023-02-16 20:58:46:27,2
2023-02-16 20:58:46:37,2
2023-02-16 20:58:46:47,2
2023-02-16 20:58:46:57,2
2023-02-16 20:58:46:67,2
2023-02-16 20:58:46:77,2
2023-02-16 20:58:46:87,2
2023-02-16 20:58:46:97,2
2023-02-16 20:58:46:107,2
2023-02-16 20:58:46:117,2
2023-02-16 20:58:46:127,2
2023-02-16 20:58:46:137,2
2023-02-16 20:58:46:147,2
2023-02-16 20:58:46:157,2
2023-02-16 20:58:46:167,2
2023-02-16 20:58:46:177,2
2023-02-16 20:58:46:187,2
2023-02-16 20:58:46:197,2
2023-02-16 20:58:46:207,2
2023-02-16 20:58:46:217,2
2023-02-16 20:58:46:227,2
2023-02-16 20:58:46:237,2
2023-02-16 20:58:46:247,2
2023-02-16 20:58:46:257,2
2023-02-16 20:58:46:266,2
2023-02-16 20:58:46:277,2
2023-02-16 20:58:46:287,2
2023-02-16 20:58:46:297,2
2023-02-16 20:58:46:307,2
2023-02-16 20:58:46:317,2
2023-02-16 20:58:46:327,2
2023-02-16 20:58:46:337,2
2023-02-16 20:58:46:347,2
2023-02-16 20:58:46:357,2
2023-02-16 20:58:46:367,2
2023-02-16 20:58:46:377,2
2023-02-16 20:58:46:387,2
2023-02-16 20:58:46:397,2
2023-02-16 20:58:46:407,2
2023-02-16 20:58:46:417,2
2023-02-16 20:58:46:427,2
2023-02-16 20:58:46:437,2
2023-02-16 20:58:46:447,2
2023-02-16 20:58:46:457,2
2023-02-16 20:58:46:467,2
2023-02-16 20:58:46:477,2
2023-02-16 20:58:46:487,2
2023-02-16 20:58:46:497,2
2023-02-16 20:58:46:507,2
2023-02-16 20:58:46:517,2
2023-02-16 20:58:46:527,2
2023-02-16 20:58:46:537,2
2023-02-16 20:58:46:547,2
2023-02-16 20:58:46:557,2
2023-02-16 20:58:46:567,2
2023-02-16 20:58:46:577,2
2023-02-16 20:58:46:587,2
2023-02-16 20:58:46:597,2
2023-02-16 20:58:46:607,2
2023-02-16 20:58:46:617,2
2023-02-16 20:58:46:627,2
2023-02-16 20:58:46:637,2
2023-02-16 20:58:46:647,2
2023-02-16 20:58:46:657,2
2023-02-16 20:58:46:666,2
2023-02-16 20:58:46:677,2
2023-02-16 20:58:46:687,2
2023-02-16 20:58:46:697,2
2023-02-16 20:58:46:707,2
2023-02-16 20:58:46:717,2
2023-02-16 20:58:46:727,2
2023-02-16 20:58:46:737,2
2023-02-16 20:58:46:747,2
2023-02-16 20:58:46:757,2
2023-02-16 20:58:46:767,2
2023-02-16 20:58:46:777,2
2023-02-16 20:58:46:787,2
2023-02-16 20:58:46:797,2
2023-02-16 20:58:46:807,2
2023-02-16 20:58:46:817,2
2023-02-16 20:58:46:827,2
2023-02-16 20:58:46:837,2
2023-02-16 20:58:46:847,2
2023-02-16 20:58:46:857,2
