Timestamp_cmd,imu_cmd
2023-02-16 05:49:47:631,5
2023-02-16 05:49:47:641,5
2023-02-16 05:49:47:651,5
2023-02-16 05:49:47:661,5
2023-02-16 05:49:47:671,5
2023-02-16 05:49:47:681,5
2023-02-16 05:49:47:691,5
2023-02-16 05:49:47:701,5
2023-02-16 05:49:47:711,5
2023-02-16 05:49:47:721,5
2023-02-16 05:49:47:731,5
2023-02-16 05:49:47:741,5
2023-02-16 05:49:47:751,5
2023-02-16 05:49:47:761,5
2023-02-16 05:49:47:771,5
2023-02-16 05:49:47:781,5
2023-02-16 05:49:47:791,5
2023-02-16 05:49:47:801,5
2023-02-16 05:49:47:811,5
2023-02-16 05:49:47:821,5
2023-02-16 05:49:47:831,5
2023-02-16 05:49:47:841,5
2023-02-16 05:49:47:851,5
2023-02-16 05:49:47:861,5
2023-02-16 05:49:47:871,5
2023-02-16 05:49:47:881,5
2023-02-16 05:49:47:891,5
2023-02-16 05:49:47:901,5
2023-02-16 05:49:47:911,5
2023-02-16 05:49:47:921,5
2023-02-16 05:49:47:931,5
2023-02-16 05:49:47:941,5
2023-02-16 05:49:47:951,5
2023-02-16 05:49:47:961,5
2023-02-16 05:49:47:971,0
2023-02-16 05:49:47:981,0
2023-02-16 05:49:47:991,0
2023-02-16 05:49:48:1,0
2023-02-16 05:49:48:11,0
2023-02-16 05:49:48:21,0
2023-02-16 05:49:48:31,0
2023-02-16 05:49:48:41,0
2023-02-16 05:49:48:51,0
2023-02-16 05:49:48:61,0
2023-02-16 05:49:48:71,0
2023-02-16 05:49:48:81,0
2023-02-16 05:49:48:91,0
2023-02-16 05:49:48:101,0
2023-02-16 05:49:48:111,0
2023-02-16 05:49:48:121,0
2023-02-16 05:49:48:131,0
2023-02-16 05:49:48:141,0
2023-02-16 05:49:48:151,0
2023-02-16 05:49:48:161,0
2023-02-16 05:49:48:171,0
2023-02-16 05:49:48:181,0
2023-02-16 05:49:48:191,0
2023-02-16 05:49:48:201,0
2023-02-16 05:49:48:211,0
2023-02-16 05:49:48:221,0
2023-02-16 05:49:48:231,0
2023-02-16 05:49:48:241,0
2023-02-16 05:49:48:251,0
2023-02-16 05:49:48:261,0
2023-02-16 05:49:48:271,0
2023-02-16 05:49:48:281,0
2023-02-16 05:49:48:291,0
2023-02-16 05:49:48:301,0
2023-02-16 05:49:48:311,0
2023-02-16 05:49:48:321,0
2023-02-16 05:49:48:331,0
2023-02-16 05:49:48:341,0
2023-02-16 05:49:48:351,0
2023-02-16 05:49:48:361,0
2023-02-16 05:49:48:371,0
2023-02-16 05:49:48:381,0
2023-02-16 05:49:48:391,0
2023-02-16 05:49:48:401,0
2023-02-16 05:49:48:411,0
2023-02-16 05:49:48:421,0
2023-02-16 05:49:48:431,0
2023-02-16 05:49:48:441,0
2023-02-16 05:49:48:451,0
2023-02-16 05:49:48:461,0
2023-02-16 05:49:48:471,0
2023-02-16 05:49:48:481,0
2023-02-16 05:49:48:491,0
2023-02-16 05:49:48:501,0
2023-02-16 05:49:48:511,0
2023-02-16 05:49:48:521,0
2023-02-16 05:49:48:531,0
2023-02-16 05:49:48:541,0
2023-02-16 05:49:48:551,0
2023-02-16 05:49:48:561,0
2023-02-16 05:49:48:571,0
2023-02-16 05:49:48:581,0
2023-02-16 05:49:48:591,0
2023-02-16 05:49:48:601,0
2023-02-16 05:49:48:611,0
2023-02-16 05:49:48:621,0
2023-02-16 05:49:48:631,0
2023-02-16 05:49:48:641,0
2023-02-16 05:49:48:651,5
2023-02-16 05:49:48:661,5
2023-02-16 05:49:48:671,5
2023-02-16 05:49:48:681,5
2023-02-16 05:49:48:691,5
2023-02-16 05:49:48:701,5
2023-02-16 05:49:48:711,5
2023-02-16 05:49:48:721,5
2023-02-16 05:49:48:731,5
2023-02-16 05:49:48:741,5
2023-02-16 05:49:48:751,5
2023-02-16 05:49:48:761,5
2023-02-16 05:49:48:771,5
2023-02-16 05:49:48:781,5
2023-02-16 05:49:48:791,5
2023-02-16 05:49:48:801,5
2023-02-16 05:49:48:811,5
2023-02-16 05:49:48:821,5
2023-02-16 05:49:48:831,5
2023-02-16 05:49:48:841,5
2023-02-16 05:49:48:851,5
2023-02-16 05:49:48:861,5
2023-02-16 05:49:48:871,5
2023-02-16 05:49:48:881,5
2023-02-16 05:49:48:891,5
2023-02-16 05:49:48:901,5
2023-02-16 05:49:48:911,5
2023-02-16 05:49:48:921,5
2023-02-16 05:49:48:931,5
2023-02-16 05:49:48:941,5
2023-02-16 05:49:48:951,5
2023-02-16 05:49:48:961,5
2023-02-16 05:49:48:971,5
2023-02-16 05:49:48:981,5
2023-02-16 05:49:48:990,5
2023-02-16 05:49:49:1,5
2023-02-16 05:49:49:11,5
2023-02-16 05:49:49:21,5
2023-02-16 05:49:49:31,5
2023-02-16 05:49:49:41,5
2023-02-16 05:49:49:51,5
2023-02-16 05:49:49:61,5
2023-02-16 05:49:49:71,5
2023-02-16 05:49:49:81,5
2023-02-16 05:49:49:91,5
2023-02-16 05:49:49:101,5
2023-02-16 05:49:49:111,5
2023-02-16 05:49:49:121,0
2023-02-16 05:49:49:131,0
2023-02-16 05:49:49:141,0
2023-02-16 05:49:49:151,0
2023-02-16 05:49:49:161,0
2023-02-16 05:49:49:171,0
2023-02-16 05:49:49:181,0
2023-02-16 05:49:49:191,0
2023-02-16 05:49:49:201,0
2023-02-16 05:49:49:211,0
2023-02-16 05:49:49:221,0
2023-02-16 05:49:49:231,0
2023-02-16 05:49:49:241,0
2023-02-16 05:49:49:251,0
2023-02-16 05:49:49:261,0
2023-02-16 05:49:49:271,0
2023-02-16 05:49:49:281,0
2023-02-16 05:49:49:291,0
2023-02-16 05:49:49:301,0
2023-02-16 05:49:49:311,0
2023-02-16 05:49:49:321,0
2023-02-16 05:49:49:331,0
2023-02-16 05:49:49:341,0
2023-02-16 05:49:49:351,0
2023-02-16 05:49:49:361,0
2023-02-16 05:49:49:371,0
2023-02-16 05:49:49:381,0
2023-02-16 05:49:49:391,0
2023-02-16 05:49:49:401,0
2023-02-16 05:49:49:411,0
2023-02-16 05:49:49:421,0
2023-02-16 05:49:49:431,0
2023-02-16 05:49:49:441,0
2023-02-16 05:49:49:451,0
2023-02-16 05:49:49:461,0
2023-02-16 05:49:49:471,0
2023-02-16 05:49:49:481,0
2023-02-16 05:49:49:491,0
2023-02-16 05:49:49:501,0
2023-02-16 05:49:49:511,0
2023-02-16 05:49:49:521,0
2023-02-16 05:49:49:531,0
2023-02-16 05:49:49:541,0
2023-02-16 05:49:49:551,0
2023-02-16 05:49:49:561,0
2023-02-16 05:49:49:571,0
2023-02-16 05:49:49:581,0
2023-02-16 05:49:49:591,0
2023-02-16 05:49:49:601,0
2023-02-16 05:49:49:611,0
2023-02-16 05:49:49:621,0
2023-02-16 05:49:49:631,0
2023-02-16 05:49:49:641,0
2023-02-16 05:49:49:651,0
2023-02-16 05:49:49:661,0
2023-02-16 05:49:49:671,0
2023-02-16 05:49:49:681,0
2023-02-16 05:49:49:691,0
2023-02-16 05:49:49:701,0
2023-02-16 05:49:49:711,0
2023-02-16 05:49:49:721,0
2023-02-16 05:49:49:731,0
2023-02-16 05:49:49:741,0
2023-02-16 05:49:49:751,0
2023-02-16 05:49:49:761,0
2023-02-16 05:49:49:771,0
2023-02-16 05:49:49:781,0
2023-02-16 05:49:49:791,0
2023-02-16 05:49:49:801,5
2023-02-16 05:49:49:811,5
2023-02-16 05:49:49:821,5
2023-02-16 05:49:49:831,5
2023-02-16 05:49:49:841,5
2023-02-16 05:49:49:851,5
2023-02-16 05:49:49:861,5
2023-02-16 05:49:49:871,5
2023-02-16 05:49:49:881,5
2023-02-16 05:49:49:891,5
2023-02-16 05:49:49:901,5
2023-02-16 05:49:49:911,5
2023-02-16 05:49:49:921,5
2023-02-16 05:49:49:931,5
2023-02-16 05:49:49:941,5
2023-02-16 05:49:49:951,5
2023-02-16 05:49:49:961,5
2023-02-16 05:49:49:971,5
2023-02-16 05:49:49:981,5
2023-02-16 05:49:49:991,5
2023-02-16 05:49:50:1,5
2023-02-16 05:49:50:11,5
2023-02-16 05:49:50:21,5
2023-02-16 05:49:50:31,5
2023-02-16 05:49:50:41,5
2023-02-16 05:49:50:51,5
2023-02-16 05:49:50:61,5
2023-02-16 05:49:50:71,5
2023-02-16 05:49:50:81,5
2023-02-16 05:49:50:91,5
2023-02-16 05:49:50:101,5
2023-02-16 05:49:50:111,5
2023-02-16 05:49:50:121,5
2023-02-16 05:49:50:131,5
2023-02-16 05:49:50:141,5
2023-02-16 05:49:50:151,5
2023-02-16 05:49:50:161,5
2023-02-16 05:49:50:171,5
2023-02-16 05:49:50:181,5
2023-02-16 05:49:50:191,5
2023-02-16 05:49:50:201,5
2023-02-16 05:49:50:211,5
2023-02-16 05:49:50:221,5
2023-02-16 05:49:50:231,5
2023-02-16 05:49:50:241,5
2023-02-16 05:49:50:251,5
2023-02-16 05:49:50:261,5
2023-02-16 05:49:50:271,5
2023-02-16 05:49:50:281,5
2023-02-16 05:49:50:291,5
2023-02-16 05:49:50:301,5
2023-02-16 05:49:50:311,5
2023-02-16 05:49:50:321,0
2023-02-16 05:49:50:331,0
2023-02-16 05:49:50:341,0
2023-02-16 05:49:50:351,0
2023-02-16 05:49:50:361,0
2023-02-16 05:49:50:371,0
2023-02-16 05:49:50:381,0
2023-02-16 05:49:50:391,0
2023-02-16 05:49:50:401,0
2023-02-16 05:49:50:411,0
2023-02-16 05:49:50:421,0
2023-02-16 05:49:50:431,0
2023-02-16 05:49:50:441,0
2023-02-16 05:49:50:451,0
2023-02-16 05:49:50:461,0
2023-02-16 05:49:50:471,0
2023-02-16 05:49:50:481,0
2023-02-16 05:49:50:491,0
2023-02-16 05:49:50:501,0
2023-02-16 05:49:50:511,0
2023-02-16 05:49:50:521,0
2023-02-16 05:49:50:531,0
2023-02-16 05:49:50:541,0
2023-02-16 05:49:50:551,0
2023-02-16 05:49:50:561,0
2023-02-16 05:49:50:571,0
2023-02-16 05:49:50:581,0
2023-02-16 05:49:50:591,0
2023-02-16 05:49:50:601,0
2023-02-16 05:49:50:611,0
2023-02-16 05:49:50:621,0
2023-02-16 05:49:50:631,0
2023-02-16 05:49:50:641,0
2023-02-16 05:49:50:651,0
2023-02-16 05:49:50:661,0
2023-02-16 05:49:50:671,0
2023-02-16 05:49:50:681,0
2023-02-16 05:49:50:691,0
2023-02-16 05:49:50:701,0
2023-02-16 05:49:50:711,0
2023-02-16 05:49:50:721,0
2023-02-16 05:49:50:731,0
2023-02-16 05:49:50:741,0
2023-02-16 05:49:50:751,0
2023-02-16 05:49:50:761,0
2023-02-16 05:49:50:771,0
2023-02-16 05:49:50:781,0
2023-02-16 05:49:50:791,0
2023-02-16 05:49:50:801,0
2023-02-16 05:49:50:811,0
2023-02-16 05:49:50:821,0
2023-02-16 05:49:50:831,0
2023-02-16 05:49:50:841,0
2023-02-16 05:49:50:851,0
2023-02-16 05:49:50:861,0
2023-02-16 05:49:50:871,0
2023-02-16 05:49:50:881,0
2023-02-16 05:49:50:891,0
2023-02-16 05:49:50:901,0
2023-02-16 05:49:50:911,0
2023-02-16 05:49:50:921,0
2023-02-16 05:49:50:931,6
2023-02-16 05:49:50:941,6
2023-02-16 05:49:50:951,6
2023-02-16 05:49:50:961,6
2023-02-16 05:49:50:971,6
2023-02-16 05:49:50:981,6
2023-02-16 05:49:50:991,6
2023-02-16 05:49:51:1,6
2023-02-16 05:49:51:11,6
2023-02-16 05:49:51:21,6
2023-02-16 05:49:51:31,6
2023-02-16 05:49:51:41,6
2023-02-16 05:49:51:51,6
2023-02-16 05:49:51:61,6
2023-02-16 05:49:51:71,6
2023-02-16 05:49:51:81,6
2023-02-16 05:49:51:91,6
2023-02-16 05:49:51:101,6
2023-02-16 05:49:51:111,6
2023-02-16 05:49:51:121,6
2023-02-16 05:49:51:131,6
2023-02-16 05:49:51:141,6
2023-02-16 05:49:51:151,6
2023-02-16 05:49:51:161,6
2023-02-16 05:49:51:171,6
2023-02-16 05:49:51:181,6
2023-02-16 05:49:51:191,6
2023-02-16 05:49:51:201,6
2023-02-16 05:49:51:211,6
2023-02-16 05:49:51:221,6
2023-02-16 05:49:51:231,6
2023-02-16 05:49:51:241,6
2023-02-16 05:49:51:251,6
2023-02-16 05:49:51:261,6
2023-02-16 05:49:51:271,6
2023-02-16 05:49:51:281,6
2023-02-16 05:49:51:291,6
2023-02-16 05:49:51:301,6
2023-02-16 05:49:51:311,6
2023-02-16 05:49:51:321,6
2023-02-16 05:49:51:331,6
2023-02-16 05:49:51:341,6
2023-02-16 05:49:51:351,6
2023-02-16 05:49:51:361,6
2023-02-16 05:49:51:371,6
2023-02-16 05:49:51:381,6
2023-02-16 05:49:51:391,6
2023-02-16 05:49:51:401,6
2023-02-16 05:49:51:411,6
2023-02-16 05:49:51:421,6
2023-02-16 05:49:51:431,6
2023-02-16 05:49:51:441,6
2023-02-16 05:49:51:451,0
2023-02-16 05:49:51:461,0
2023-02-16 05:49:51:471,0
2023-02-16 05:49:51:481,0
2023-02-16 05:49:51:491,0
2023-02-16 05:49:51:501,0
2023-02-16 05:49:51:511,0
2023-02-16 05:49:51:521,0
2023-02-16 05:49:51:531,0
2023-02-16 05:49:51:541,0
2023-02-16 05:49:51:551,0
2023-02-16 05:49:51:561,0
2023-02-16 05:49:51:571,0
2023-02-16 05:49:51:581,0
2023-02-16 05:49:51:591,0
2023-02-16 05:49:51:601,0
2023-02-16 05:49:51:611,0
2023-02-16 05:49:51:621,0
2023-02-16 05:49:51:631,0
2023-02-16 05:49:51:641,0
2023-02-16 05:49:51:651,0
2023-02-16 05:49:51:661,0
2023-02-16 05:49:51:671,0
2023-02-16 05:49:51:681,0
2023-02-16 05:49:51:691,0
2023-02-16 05:49:51:700,0
2023-02-16 05:49:51:711,0
2023-02-16 05:49:51:721,0
2023-02-16 05:49:51:731,0
2023-02-16 05:49:51:741,0
2023-02-16 05:49:51:751,0
2023-02-16 05:49:51:761,0
2023-02-16 05:49:51:771,0
2023-02-16 05:49:51:781,0
2023-02-16 05:49:51:791,0
2023-02-16 05:49:51:801,0
2023-02-16 05:49:51:811,0
2023-02-16 05:49:51:821,0
2023-02-16 05:49:51:831,0
2023-02-16 05:49:51:841,0
2023-02-16 05:49:51:851,0
2023-02-16 05:49:51:861,0
2023-02-16 05:49:51:871,0
2023-02-16 05:49:51:881,6
2023-02-16 05:49:51:891,6
2023-02-16 05:49:51:901,6
2023-02-16 05:49:51:911,6
2023-02-16 05:49:51:921,6
2023-02-16 05:49:51:931,6
2023-02-16 05:49:51:941,6
2023-02-16 05:49:51:951,6
2023-02-16 05:49:51:961,6
2023-02-16 05:49:51:971,6
2023-02-16 05:49:51:981,6
2023-02-16 05:49:51:991,6
2023-02-16 05:49:52:1,6
2023-02-16 05:49:52:11,6
2023-02-16 05:49:52:21,6
2023-02-16 05:49:52:31,6
2023-02-16 05:49:52:41,6
2023-02-16 05:49:52:51,6
2023-02-16 05:49:52:61,6
2023-02-16 05:49:52:71,6
2023-02-16 05:49:52:81,6
2023-02-16 05:49:52:91,6
2023-02-16 05:49:52:101,6
2023-02-16 05:49:52:111,6
2023-02-16 05:49:52:121,6
2023-02-16 05:49:52:131,6
2023-02-16 05:49:52:141,6
2023-02-16 05:49:52:151,6
2023-02-16 05:49:52:161,6
2023-02-16 05:49:52:171,6
2023-02-16 05:49:52:181,6
2023-02-16 05:49:52:191,6
2023-02-16 05:49:52:201,6
2023-02-16 05:49:52:211,6
2023-02-16 05:49:52:221,6
2023-02-16 05:49:52:231,6
2023-02-16 05:49:52:241,6
2023-02-16 05:49:52:251,6
2023-02-16 05:49:52:261,6
2023-02-16 05:49:52:271,6
2023-02-16 05:49:52:281,6
2023-02-16 05:49:52:291,6
2023-02-16 05:49:52:301,6
2023-02-16 05:49:52:311,6
2023-02-16 05:49:52:321,6
2023-02-16 05:49:52:331,6
2023-02-16 05:49:52:341,6
2023-02-16 05:49:52:351,6
2023-02-16 05:49:52:361,6
2023-02-16 05:49:52:371,6
2023-02-16 05:49:52:381,6
2023-02-16 05:49:52:391,6
2023-02-16 05:49:52:401,6
2023-02-16 05:49:52:411,6
2023-02-16 05:49:52:421,6
2023-02-16 05:49:52:431,6
2023-02-16 05:49:52:441,0
2023-02-16 05:49:52:451,0
2023-02-16 05:49:52:461,0
2023-02-16 05:49:52:471,0
2023-02-16 05:49:52:481,0
2023-02-16 05:49:52:491,0
2023-02-16 05:49:52:501,0
2023-02-16 05:49:52:511,0
2023-02-16 05:49:52:521,0
2023-02-16 05:49:52:531,0
2023-02-16 05:49:52:541,0
2023-02-16 05:49:52:551,0
2023-02-16 05:49:52:561,0
2023-02-16 05:49:52:571,0
2023-02-16 05:49:52:581,0
2023-02-16 05:49:52:591,0
2023-02-16 05:49:52:601,0
2023-02-16 05:49:52:611,0
2023-02-16 05:49:52:621,0
2023-02-16 05:49:52:631,0
2023-02-16 05:49:52:641,0
2023-02-16 05:49:52:651,0
2023-02-16 05:49:52:661,0
2023-02-16 05:49:52:671,0
2023-02-16 05:49:52:681,0
2023-02-16 05:49:52:691,0
2023-02-16 05:49:52:701,0
2023-02-16 05:49:52:711,0
2023-02-16 05:49:52:721,0
2023-02-16 05:49:52:731,0
2023-02-16 05:49:52:741,0
2023-02-16 05:49:52:751,0
2023-02-16 05:49:52:761,0
2023-02-16 05:49:52:771,0
2023-02-16 05:49:52:781,0
2023-02-16 05:49:52:791,0
2023-02-16 05:49:52:801,0
2023-02-16 05:49:52:811,0
2023-02-16 05:49:52:821,0
2023-02-16 05:49:52:831,0
2023-02-16 05:49:52:841,0
2023-02-16 05:49:52:851,0
2023-02-16 05:49:52:861,0
2023-02-16 05:49:52:871,0
2023-02-16 05:49:52:881,0
2023-02-16 05:49:52:891,0
2023-02-16 05:49:52:901,0
2023-02-16 05:49:52:911,0
2023-02-16 05:49:52:921,0
2023-02-16 05:49:52:931,0
2023-02-16 05:49:52:941,0
2023-02-16 05:49:52:951,0
2023-02-16 05:49:52:961,0
2023-02-16 05:49:52:971,0
2023-02-16 05:49:52:981,0
2023-02-16 05:49:52:991,0
2023-02-16 05:49:53:1,0
2023-02-16 05:49:53:11,0
2023-02-16 05:49:53:21,0
2023-02-16 05:49:53:31,0
2023-02-16 05:49:53:41,0
2023-02-16 05:49:53:51,0
2023-02-16 05:49:53:61,0
2023-02-16 05:49:53:71,0
2023-02-16 05:49:53:81,0
2023-02-16 05:49:53:91,0
2023-02-16 05:49:53:101,0
2023-02-16 05:49:53:111,6
2023-02-16 05:49:53:121,6
2023-02-16 05:49:53:131,6
2023-02-16 05:49:53:141,6
2023-02-16 05:49:53:151,6
2023-02-16 05:49:53:161,6
2023-02-16 05:49:53:171,6
2023-02-16 05:49:53:181,6
2023-02-16 05:49:53:191,6
2023-02-16 05:49:53:201,6
2023-02-16 05:49:53:211,6
2023-02-16 05:49:53:221,6
2023-02-16 05:49:53:231,6
2023-02-16 05:49:53:241,6
2023-02-16 05:49:53:251,6
2023-02-16 05:49:53:261,6
2023-02-16 05:49:53:271,6
2023-02-16 05:49:53:281,6
2023-02-16 05:49:53:291,6
2023-02-16 05:49:53:301,6
2023-02-16 05:49:53:311,6
2023-02-16 05:49:53:321,6
2023-02-16 05:49:53:331,6
2023-02-16 05:49:53:341,6
2023-02-16 05:49:53:351,6
2023-02-16 05:49:53:361,6
2023-02-16 05:49:53:371,6
2023-02-16 05:49:53:381,6
2023-02-16 05:49:53:391,6
2023-02-16 05:49:53:401,6
2023-02-16 05:49:53:411,6
2023-02-16 05:49:53:421,6
2023-02-16 05:49:53:431,6
2023-02-16 05:49:53:441,6
2023-02-16 05:49:53:451,6
2023-02-16 05:49:53:461,6
2023-02-16 05:49:53:471,6
2023-02-16 05:49:53:481,6
2023-02-16 05:49:53:491,6
2023-02-16 05:49:53:501,6
2023-02-16 05:49:53:511,6
2023-02-16 05:49:53:521,6
2023-02-16 05:49:53:531,0
2023-02-16 05:49:53:541,0
2023-02-16 05:49:53:551,0
2023-02-16 05:49:53:561,0
2023-02-16 05:49:53:571,0
2023-02-16 05:49:53:581,0
2023-02-16 05:49:53:591,0
2023-02-16 05:49:53:601,0
2023-02-16 05:49:53:611,0
2023-02-16 05:49:53:621,0
2023-02-16 05:49:53:631,0
2023-02-16 05:49:53:641,0
2023-02-16 05:49:53:651,0
2023-02-16 05:49:53:661,0
2023-02-16 05:49:53:671,0
2023-02-16 05:49:53:681,0
2023-02-16 05:49:53:691,0
2023-02-16 05:49:53:701,0
2023-02-16 05:49:53:711,0
2023-02-16 05:49:53:721,0
2023-02-16 05:49:53:731,0
2023-02-16 05:49:53:741,0
2023-02-16 05:49:53:751,0
2023-02-16 05:49:53:761,0
2023-02-16 05:49:53:771,0
2023-02-16 05:49:53:781,0
2023-02-16 05:49:53:791,0
2023-02-16 05:49:53:801,0
2023-02-16 05:49:53:811,0
2023-02-16 05:49:53:821,0
2023-02-16 05:49:53:831,0
2023-02-16 05:49:53:841,0
2023-02-16 05:49:53:851,0
2023-02-16 05:49:53:861,0
2023-02-16 05:49:53:871,0
2023-02-16 05:49:53:881,0
2023-02-16 05:49:53:891,0
2023-02-16 05:49:53:901,0
2023-02-16 05:49:53:911,0
2023-02-16 05:49:53:921,0
2023-02-16 05:49:53:931,0
2023-02-16 05:49:53:941,0
2023-02-16 05:49:53:951,0
2023-02-16 05:49:53:961,0
2023-02-16 05:49:53:971,0
2023-02-16 05:49:53:981,0
2023-02-16 05:49:53:991,0
2023-02-16 05:49:54:1,0
2023-02-16 05:49:54:11,0
2023-02-16 05:49:54:21,0
2023-02-16 05:49:54:31,0
2023-02-16 05:49:54:41,0
2023-02-16 05:49:54:51,0
2023-02-16 05:49:54:61,0
2023-02-16 05:49:54:71,0
2023-02-16 05:49:54:81,0
2023-02-16 05:49:54:91,0
2023-02-16 05:49:54:101,0
2023-02-16 05:49:54:111,0
2023-02-16 05:49:54:121,0
2023-02-16 05:49:54:131,0
2023-02-16 05:49:54:141,0
2023-02-16 05:49:54:151,0
2023-02-16 05:49:54:161,0
2023-02-16 05:49:54:171,0
2023-02-16 05:49:54:181,0
2023-02-16 05:49:54:191,0
2023-02-16 05:49:54:201,0
2023-02-16 05:49:54:211,0
2023-02-16 05:49:54:221,0
2023-02-16 05:49:54:231,0
2023-02-16 05:49:54:241,0
2023-02-16 05:49:54:251,0
2023-02-16 05:49:54:261,0
2023-02-16 05:49:54:271,0
2023-02-16 05:49:54:281,0
2023-02-16 05:49:54:291,0
2023-02-16 05:49:54:301,0
2023-02-16 05:49:54:311,0
2023-02-16 05:49:54:321,0
2023-02-16 05:49:54:331,0
2023-02-16 05:49:54:341,0
2023-02-16 05:49:54:351,0
2023-02-16 05:49:54:361,0
2023-02-16 05:49:54:371,0
2023-02-16 05:49:54:381,0
2023-02-16 05:49:54:391,0
2023-02-16 05:49:54:401,0
2023-02-16 05:49:54:411,0
2023-02-16 05:49:54:421,0
2023-02-16 05:49:54:431,0
2023-02-16 05:49:54:441,0
2023-02-16 05:49:54:451,0
2023-02-16 05:49:54:461,0
2023-02-16 05:49:54:471,0
2023-02-16 05:49:54:481,0
2023-02-16 05:49:54:491,0
2023-02-16 05:49:54:501,0
2023-02-16 05:49:54:511,0
2023-02-16 05:49:54:521,0
2023-02-16 05:49:54:531,0
2023-02-16 05:49:54:541,0
2023-02-16 05:49:54:551,0
2023-02-16 05:49:54:561,0
2023-02-16 05:49:54:571,0
2023-02-16 05:49:54:581,0
2023-02-16 05:49:54:591,0
2023-02-16 05:49:54:601,0
2023-02-16 05:49:54:611,0
2023-02-16 05:49:54:621,0
2023-02-16 05:49:54:631,0
2023-02-16 05:49:54:641,0
2023-02-16 05:49:54:651,0
2023-02-16 05:49:54:661,0
2023-02-16 05:49:54:671,0
2023-02-16 05:49:54:681,0
2023-02-16 05:49:54:691,0
2023-02-16 05:49:54:701,0
2023-02-16 05:49:54:711,0
2023-02-16 05:49:54:721,0
2023-02-16 05:49:54:731,0
2023-02-16 05:49:54:741,0
2023-02-16 05:49:54:751,0
2023-02-16 05:49:54:761,0
2023-02-16 05:49:54:771,0
2023-02-16 05:49:54:781,0
2023-02-16 05:49:54:791,0
2023-02-16 05:49:54:801,0
2023-02-16 05:49:54:811,0
2023-02-16 05:49:54:821,0
2023-02-16 05:49:54:831,0
2023-02-16 05:49:54:841,0
2023-02-16 05:49:54:851,0
2023-02-16 05:49:54:861,0
2023-02-16 05:49:54:871,0
2023-02-16 05:49:54:881,0
2023-02-16 05:49:54:891,0
2023-02-16 05:49:54:901,0
2023-02-16 05:49:54:911,0
2023-02-16 05:49:54:921,0
2023-02-16 05:49:54:931,0
2023-02-16 05:49:54:941,0
2023-02-16 05:49:54:951,0
2023-02-16 05:49:54:961,0
2023-02-16 05:49:54:971,0
2023-02-16 05:49:54:981,0
2023-02-16 05:49:54:991,0
2023-02-16 05:49:55:1,0
2023-02-16 05:49:55:11,0
2023-02-16 05:49:55:21,0
2023-02-16 05:49:55:31,0
2023-02-16 05:49:55:41,0
2023-02-16 05:49:55:51,0
2023-02-16 05:49:55:61,0
2023-02-16 05:49:55:71,0
2023-02-16 05:49:55:81,0
2023-02-16 05:49:55:91,0
2023-02-16 05:49:55:101,0
2023-02-16 05:49:55:111,0
2023-02-16 05:49:55:121,0
2023-02-16 05:49:55:131,0
2023-02-16 05:49:55:141,0
2023-02-16 05:49:55:151,0
2023-02-16 05:49:55:161,0
2023-02-16 05:49:55:171,0
2023-02-16 05:49:55:181,0
2023-02-16 05:49:55:191,0
2023-02-16 05:49:55:201,0
2023-02-16 05:49:55:211,0
2023-02-16 05:49:55:221,0
2023-02-16 05:49:55:231,0
2023-02-16 05:49:55:241,0
2023-02-16 05:49:55:251,0
2023-02-16 05:49:55:261,0
2023-02-16 05:49:55:271,0
2023-02-16 05:49:55:281,0
2023-02-16 05:49:55:291,0
2023-02-16 05:49:55:301,0
2023-02-16 05:49:55:311,0
2023-02-16 05:49:55:321,0
2023-02-16 05:49:55:331,0
2023-02-16 05:49:55:341,0
2023-02-16 05:49:55:351,0
2023-02-16 05:49:55:361,0
2023-02-16 05:49:55:371,0
2023-02-16 05:49:55:381,0
2023-02-16 05:49:55:391,0
2023-02-16 05:49:55:401,0
2023-02-16 05:49:55:411,0
2023-02-16 05:49:55:421,0
2023-02-16 05:49:55:431,0
2023-02-16 05:49:55:441,0
2023-02-16 05:49:55:451,0
2023-02-16 05:49:55:461,0
2023-02-16 05:49:55:471,0
2023-02-16 05:49:55:481,0
2023-02-16 05:49:55:491,0
2023-02-16 05:49:55:501,0
2023-02-16 05:49:55:511,0
2023-02-16 05:49:55:521,0
2023-02-16 05:49:55:531,0
2023-02-16 05:49:55:541,0
2023-02-16 05:49:55:551,0
2023-02-16 05:49:55:561,0
2023-02-16 05:49:55:571,0
2023-02-16 05:49:55:581,0
2023-02-16 05:49:55:591,0
2023-02-16 05:49:55:601,0
2023-02-16 05:49:55:611,0
2023-02-16 05:49:55:621,0
2023-02-16 05:49:55:631,0
2023-02-16 05:49:55:641,0
2023-02-16 05:49:55:651,0
2023-02-16 05:49:55:661,0
2023-02-16 05:49:55:671,0
2023-02-16 05:49:55:681,0
2023-02-16 05:49:55:691,0
2023-02-16 05:49:55:701,0
2023-02-16 05:49:55:711,0
2023-02-16 05:49:55:721,0
2023-02-16 05:49:55:731,0
2023-02-16 05:49:55:741,0
2023-02-16 05:49:55:751,0
2023-02-16 05:49:55:761,0
2023-02-16 05:49:55:771,0
2023-02-16 05:49:55:781,0
2023-02-16 05:49:55:791,0
2023-02-16 05:49:55:801,0
2023-02-16 05:49:55:811,0
2023-02-16 05:49:55:821,0
2023-02-16 05:49:55:831,0
2023-02-16 05:49:55:841,0
